Entity,Code,Year,CO2,Renewables,Continent
Serbia,SRB,2023,0,35.909206,Europe
Serbia and Montenegro,OWID_SRM,2015,0,0,Europe
Serbia excluding Kosovo,OWID_SEK,2015,0,0,Europe
Seychelles,SYC,1990,2.1136577,0,Africa
Seychelles,SYC,1991,2.3993423,0,Africa
Seychelles,SYC,1992,2.3774142,0,Africa
Seychelles,SYC,1993,2.507631,0,Africa
Seychelles,SYC,1994,2.7282944,0,Africa
Seychelles,SYC,1995,2.6467967,0,Africa
Seychelles,SYC,1996,3.1030302,0,Africa
Seychelles,SYC,1997,3.589623,0,Africa
Seychelles,SYC,1998,3.7261176,0,Africa
Seychelles,SYC,1999,3.85694,0,Africa
Seychelles,SYC,2000,3.935209,0,Africa
Seychelles,SYC,2001,4.237506,0,Africa
Seychelles,SYC,2002,4.2218127,0,Africa
Seychelles,SYC,2003,4.075347,0,Africa
Seychelles,SYC,2004,4.367413,0,Africa
Seychelles,SYC,2005,4.4356804,0,Africa
Seychelles,SYC,2006,4.416485,0,Africa
Seychelles,SYC,2007,4.562424,0,Africa
Seychelles,SYC,2008,4.6178007,0,Africa
Seychelles,SYC,2009,4.8292074,0,Africa
Seychelles,SYC,2010,4.7968493,0,Africa
Seychelles,SYC,2011,4.333923,0,Africa
Seychelles,SYC,2012,4.4589643,0,Africa
Seychelles,SYC,2013,4.2802854,2.2727273,Africa
Seychelles,SYC,2014,4.6727066,2.2222223,Africa
Seychelles,SYC,2015,5.0201893,2.173913,Africa
Seychelles,SYC,2016,5.5039644,2,Africa
Seychelles,SYC,2017,5.6492124,1.9607843,Africa
Seychelles,SYC,2018,5.8271527,1.923077,Africa
Seychelles,SYC,2019,5.68628,7.017544,Africa
Seychelles,SYC,2020,5.762698,11.864408,Africa
Seychelles,SYC,2021,6.2225175,13.333333,Africa
Seychelles,SYC,2022,6.1495123,14.516129,Africa
Sierra Leone,SLE,1990,0.11520441,0,Africa
Sierra Leone,SLE,1991,0.12720552,0,Africa
Sierra Leone,SLE,1992,0.06558714,0,Africa
Sierra Leone,SLE,1993,0.06141221,0,Africa
Sierra Leone,SLE,1994,0.06368547,0,Africa
Sierra Leone,SLE,1995,0.05168737,0,Africa
Sierra Leone,SLE,1996,0.053096797,0,Africa
Sierra Leone,SLE,1997,0.046579435,0,Africa
Sierra Leone,SLE,1998,0.049402457,0,Africa
Sierra Leone,SLE,1999,0.039299637,0,Africa
Sierra Leone,SLE,2000,0.059147388,11.111111,Africa
Sierra Leone,SLE,2001,0.076190226,7.692308,Africa
Sierra Leone,SLE,2002,0.09765687,12.5,Africa
Sierra Leone,SLE,2003,0.0999724,13.333333,Africa
Sierra Leone,SLE,2004,0.094028026,16.666668,Africa
Sierra Leone,SLE,2005,0.07478422,25,Africa
Sierra Leone,SLE,2006,0.09964443,0,Africa
Sierra Leone,SLE,2007,0.08205054,33.333336,Africa
Sierra Leone,SLE,2008,0.08301486,33.333336,Africa
Sierra Leone,SLE,2009,0.08018857,33.333336,Africa
Sierra Leone,SLE,2010,0.08424691,85.71429,Africa
Sierra Leone,SLE,2011,0.107497595,88.2353,Africa
Sierra Leone,SLE,2012,0.12251845,66.666664,Africa
Sierra Leone,SLE,2013,0.15045571,62.5,Africa
Sierra Leone,SLE,2014,0.1580394,80,Africa
Sierra Leone,SLE,2015,0.14826751,75,Africa
Sierra Leone,SLE,2016,0.15249793,61.904762,Africa
Sierra Leone,SLE,2017,0.1417386,60.869564,Africa
Sierra Leone,SLE,2018,0.13091838,66.666664,Africa
Sierra Leone,SLE,2019,0.124761686,95,Africa
Sierra Leone,SLE,2020,0.12459599,95,Africa
Sierra Leone,SLE,2021,0.13179387,95,Africa
Sierra Leone,SLE,2022,0.13124847,95,Africa
Singapore,SGP,1990,14.405174,0.54425776,Asia
Singapore,SGP,1991,14.175187,1.4762061,Asia
Singapore,SGP,1992,14.695797,1.3965604,Asia
Singapore,SGP,1993,14.8949795,1.2920306,Asia
Singapore,SGP,1994,17.473871,1.1849831,Asia
Singapore,SGP,1995,11.441089,1.1107384,Asia
Singapore,SGP,1996,13.147368,1.0247016,Asia
Singapore,SGP,1997,15.087034,0.9172801,Asia
Singapore,SGP,1998,12.262941,0.86344224,Asia
Singapore,SGP,1999,12.403977,0.8299458,Asia
Singapore,SGP,2000,11.938545,1.5472056,Asia
Singapore,SGP,2001,11.937913,2.0871143,Asia
Singapore,SGP,2002,11.274996,2.221581,Asia
Singapore,SGP,2003,11.696595,2.8029444,Asia
Singapore,SGP,2004,10.972935,2.6072786,Asia
Singapore,SGP,2005,9.571876,2.5117738,Asia
Singapore,SGP,2006,9.429944,2.4056723,Asia
Singapore,SGP,2007,6.600801,2.4070022,Asia
Singapore,SGP,2008,9.652978,2.4958005,Asia
Singapore,SGP,2009,9.030742,2.5119617,Asia
Singapore,SGP,2010,8.336908,2.6014106,Asia
Singapore,SGP,2011,6.440885,2.6086957,Asia
Singapore,SGP,2012,9.423168,2.7055817,Asia
Singapore,SGP,2013,10.023379,3.523035,Asia
Singapore,SGP,2014,9.354522,2.7991886,Asia
Singapore,SGP,2015,10.960185,2.9037392,Asia
Singapore,SGP,2016,7.0535355,2.9075403,Asia
Singapore,SGP,2017,6.94156,2.888294,Asia
Singapore,SGP,2018,8.6052475,2.812913,Asia
Singapore,SGP,2019,5.7579384,2.7890654,Asia
Singapore,SGP,2020,9.274892,2.8076127,Asia
Singapore,SGP,2021,9.397426,2.9037461,Asia
Singapore,SGP,2022,8.911513,4.093465,Asia
Singapore,SGP,2023,0,4.535147,Asia
Sint Maarten (Dutch part),SXM,1990,19.16882,0,North America
Sint Maarten (Dutch part),SXM,1991,14.280406,0,North America
Sint Maarten (Dutch part),SXM,1992,11.195537,0,North America
Sint Maarten (Dutch part),SXM,1993,17.02126,0,North America
Sint Maarten (Dutch part),SXM,1994,16.363363,0,North America
Sint Maarten (Dutch part),SXM,1995,16.26462,0,North America
Sint Maarten (Dutch part),SXM,1996,15.3045845,0,North America
Sint Maarten (Dutch part),SXM,1997,16.129824,0,North America
Sint Maarten (Dutch part),SXM,1998,0.89696914,0,North America
Sint Maarten (Dutch part),SXM,1999,6.7742605,0,North America
Sint Maarten (Dutch part),SXM,2000,18.107855,0,North America
Sint Maarten (Dutch part),SXM,2001,18.492966,0,North America
Sint Maarten (Dutch part),SXM,2002,17.726723,0,North America
Sint Maarten (Dutch part),SXM,2003,17.567434,0,North America
Sint Maarten (Dutch part),SXM,2004,18.247524,0,North America
Sint Maarten (Dutch part),SXM,2005,17.90777,0,North America
Sint Maarten (Dutch part),SXM,2006,18.478765,0,North America
Sint Maarten (Dutch part),SXM,2007,20.593836,0,North America
Sint Maarten (Dutch part),SXM,2008,19.613684,0,North America
Sint Maarten (Dutch part),SXM,2009,19.88134,0,North America
Sint Maarten (Dutch part),SXM,2010,13.581468,0,North America
Sint Maarten (Dutch part),SXM,2011,17.180676,0,North America
Sint Maarten (Dutch part),SXM,2012,19.796394,0,North America
Sint Maarten (Dutch part),SXM,2013,18.940672,0,North America
Sint Maarten (Dutch part),SXM,2014,18.542889,0,North America
Sint Maarten (Dutch part),SXM,2015,18.48941,0,North America
Sint Maarten (Dutch part),SXM,2016,17.981192,0,North America
Sint Maarten (Dutch part),SXM,2017,16.876734,0,North America
Sint Maarten (Dutch part),SXM,2018,16.296774,0,North America
Sint Maarten (Dutch part),SXM,2019,16.018604,0,North America
Sint Maarten (Dutch part),SXM,2020,14.945506,0,North America
Sint Maarten (Dutch part),SXM,2021,14.263612,0,North America
Sint Maarten (Dutch part),SXM,2022,14.352394,0,North America
Slovakia,SVK,1990,11.683941,7.3754416,Europe
Slovakia,SVK,1991,10.091689,5.812036,Europe
Slovakia,SVK,1992,9.220632,8.347676,Europe
Slovakia,SVK,1993,8.709576,14.428275,Europe
Slovakia,SVK,1994,8.196012,17.11818,Europe
Slovakia,SVK,1995,8.251394,18.463867,Europe
Slovakia,SVK,1996,8.2164545,16.614298,Europe
Slovakia,SVK,1997,8.218341,16.214056,Europe
Slovakia,SVK,1998,8.159849,16.595415,Europe
Slovakia,SVK,1999,8.007657,15.901813,Europe
Slovakia,SVK,2000,7.651307,14.977258,Europe
Slovakia,SVK,2001,8.039532,15.964802,Europe
Slovakia,SVK,2002,7.809585,16.84276,Europe
Slovakia,SVK,2003,7.8711815,11.555842,Europe
Slovakia,SVK,2004,7.96147,13.558766,Europe
Slovakia,SVK,2005,7.9606605,14.932992,Europe
Slovakia,SVK,2006,7.9155583,15.392,Europe
Slovakia,SVK,2007,7.6178136,17.701973,Europe
Slovakia,SVK,2008,7.6861877,15.923346,Europe
Slovakia,SVK,2009,6.9820256,18.974161,Europe
Slovakia,SVK,2010,7.1174145,21.667881,Europe
Slovakia,SVK,2011,7.031431,17.68034,Europe
Slovakia,SVK,2012,6.6391897,19.328623,Europe
Slovakia,SVK,2013,6.5690103,22.31579,Europe
Slovakia,SVK,2014,6.210572,23.00037,Europe
Slovakia,SVK,2015,6.3549194,22.727272,Europe
Slovakia,SVK,2016,6.4284835,24.738806,Europe
Slovakia,SVK,2017,6.6393304,23.851204,Europe
Slovakia,SVK,2018,6.628825,21.792948,Europe
Slovakia,SVK,2019,6.1934304,23.573202,Europe
Slovakia,SVK,2020,5.698817,24.026657,Europe
Slovakia,SVK,2021,6.4554424,22.794613,Europe
Slovakia,SVK,2022,6.051555,21.929163,Europe
Slovakia,SVK,2023,0,22.915964,Europe
Slovenia,SVN,1990,7.6003613,23.713827,Europe
Slovenia,SVN,1991,7.0225053,28.33595,Europe
Slovenia,SVN,1992,6.9714637,27.714748,Europe
Slovenia,SVN,1993,7.15285,25.439331,Europe
Slovenia,SVN,1994,7.349457,26.377035,Europe
Slovenia,SVN,1995,7.7113805,25.1938,Europe
Slovenia,SVN,1996,8.037195,28.122604,Europe
Slovenia,SVN,1997,8.295691,23.444613,Europe
Slovenia,SVN,1998,8.066764,25.145773,Europe
Slovenia,SVN,1999,7.759538,28.431372,Europe
Slovenia,SVN,2000,7.586329,28.655401,Europe
Slovenia,SVN,2001,8.223379,26.72652,Europe
Slovenia,SVN,2002,8.350112,23.356163,Europe
Slovenia,SVN,2003,8.17907,22.270426,Europe
Slovenia,SVN,2004,8.365965,27.570398,Europe
Slovenia,SVN,2005,8.446007,23.626738,Europe
Slovenia,SVN,2006,8.531263,24.487095,Europe
Slovenia,SVN,2007,8.571869,22.473404,Europe
Slovenia,SVN,2008,8.986297,26.264473,Europe
Slovenia,SVN,2009,7.92153,29.896278,Europe
Slovenia,SVN,2010,8.0006695,29.212791,Europe
Slovenia,SVN,2011,7.9201775,24.371859,Europe
Slovenia,SVN,2012,7.6156535,27.84566,Europe
Slovenia,SVN,2013,7.2999673,32.34177,Europe
Slovenia,SVN,2014,6.535812,38.483967,Europe
Slovenia,SVN,2015,6.5576024,29.391891,Europe
Slovenia,SVN,2016,6.9178114,31.176834,Europe
Slovenia,SVN,2017,6.9656434,27.663553,Europe
Slovenia,SVN,2018,6.8947434,32.382133,Europe
Slovenia,SVN,2019,6.6446157,31.718061,Europe
Slovenia,SVN,2020,6.07037,33.0373,Europe
Slovenia,SVN,2021,6.162082,34.89416,Europe
Slovenia,SVN,2022,5.9979916,30.464075,Europe
Slovenia,SVN,2023,0,38.764782,Europe
Solomon Islands,SLB,1990,0.45208892,0,Oceania
Solomon Islands,SLB,1991,0.47176906,0,Oceania
Solomon Islands,SLB,1992,0.4687479,0,Oceania
Solomon Islands,SLB,1993,0.48633,0,Oceania
Solomon Islands,SLB,1994,0.5025925,0,Oceania
Solomon Islands,SLB,1995,0.50780654,0,Oceania
Solomon Islands,SLB,1996,0.5124688,0,Oceania
Solomon Islands,SLB,1997,0.51675946,0,Oceania
Solomon Islands,SLB,1998,0.5296471,0,Oceania
Solomon Islands,SLB,1999,0.5156354,0,Oceania
Solomon Islands,SLB,2000,0.5197937,0,Oceania
Solomon Islands,SLB,2001,0.53245777,0,Oceania
Solomon Islands,SLB,2002,0.5445934,0,Oceania
Solomon Islands,SLB,2003,0.55608314,0,Oceania
Solomon Islands,SLB,2004,0.58245516,0,Oceania
Solomon Islands,SLB,2005,0.5847261,0,Oceania
Solomon Islands,SLB,2006,0.5866107,0,Oceania
Solomon Islands,SLB,2007,0.59538984,0,Oceania
Solomon Islands,SLB,2008,0.59645355,0,Oceania
Solomon Islands,SLB,2009,0.6039057,0,Oceania
Solomon Islands,SLB,2010,0.6102124,0,Oceania
Solomon Islands,SLB,2011,0.62199605,0,Oceania
Solomon Islands,SLB,2012,0.61306405,0,Oceania
Solomon Islands,SLB,2013,0.64173746,0,Oceania
Solomon Islands,SLB,2014,0.5520049,0,Oceania
Solomon Islands,SLB,2015,0.47843048,0,Oceania
Solomon Islands,SLB,2016,0.46083647,0,Oceania
Solomon Islands,SLB,2017,0.4440239,0,Oceania
Solomon Islands,SLB,2018,0.43906265,0,Oceania
Solomon Islands,SLB,2019,0.43425184,0,Oceania
Solomon Islands,SLB,2020,0.41877437,0,Oceania
Solomon Islands,SLB,2021,0.42669472,0,Oceania
Solomon Islands,SLB,2022,0.41232163,0,Oceania
Somalia,SOM,1990,0.11175683,0,Africa
Somalia,SOM,1991,0.104552686,0,Africa
Somalia,SOM,1992,0.10362053,0,Africa
Somalia,SOM,1993,0.09451641,0,Africa
Somalia,SOM,1994,0.08885625,0,Africa
Somalia,SOM,1995,0.08118688,0,Africa
Somalia,SOM,1996,0.07698248,0,Africa
Somalia,SOM,1997,0.06916505,0,Africa
Somalia,SOM,1998,0.06275794,0,Africa
Somalia,SOM,1999,0.058120754,0,Africa
Somalia,SOM,2000,0.054614678,0,Africa
Somalia,SOM,2001,0.054935254,0,Africa
Somalia,SOM,2002,0.05917773,0,Africa
Somalia,SOM,2003,0.0574478,0,Africa
Somalia,SOM,2004,0.055408925,0,Africa
Somalia,SOM,2005,0.05390658,0,Africa
Somalia,SOM,2006,0.052318696,0,Africa
Somalia,SOM,2007,0.05470579,0,Africa
Somalia,SOM,2008,0.052503522,0,Africa
Somalia,SOM,2009,0.050914768,0,Africa
Somalia,SOM,2010,0.050877675,0,Africa
Somalia,SOM,2011,0.05008561,0,Africa
Somalia,SOM,2012,0.0488913,0,Africa
Somalia,SOM,2013,0.049033917,0,Africa
Somalia,SOM,2014,0.047351178,0,Africa
Somalia,SOM,2015,0.04578699,0,Africa
Somalia,SOM,2016,0.044605248,2.7777777,Africa
Somalia,SOM,2017,0.042890634,5.4054055,Africa
Somalia,SOM,2018,0.041368622,5.4054055,Africa
Somalia,SOM,2019,0.039892595,5.4054055,Africa
Somalia,SOM,2020,0.036114853,8.108108,Africa
Somalia,SOM,2021,0.03812561,10.526316,Africa
Somalia,SOM,2022,0.03676208,10.526316,Africa
Somaliland,OWID_SML,2015,0,0,Africa
South Africa,ZAF,1990,7.847275,0.6039731,Africa
South Africa,ZAF,1991,7.9691763,1.1763588,Africa
South Africa,ZAF,1992,7.215516,0.4473794,Africa
South Africa,ZAF,1993,7.5330267,0.083569,Africa
South Africa,ZAF,1994,7.8279033,0.59111667,Africa
South Africa,ZAF,1995,8.222909,0.28341055,Africa
South Africa,ZAF,1996,8.144183,0.6891829,Africa
South Africa,ZAF,1997,8.50662,1.0638803,Africa
South Africa,ZAF,1998,8.227799,0.8891096,Africa
South Africa,ZAF,1999,8.085703,0.45465288,Africa
South Africa,ZAF,2000,8.081188,0.7547349,Africa
South Africa,ZAF,2001,7.868436,1.0233222,Africa
South Africa,ZAF,2002,7.4803147,1.1560955,Africa
South Africa,ZAF,2003,8.406979,0.5379328,Africa
South Africa,ZAF,2004,9.253365,0.55598706,Africa
South Africa,ZAF,2005,8.49093,0.7308211,Africa
South Africa,ZAF,2006,9.027159,1.315945,Africa
South Africa,ZAF,2007,9.301619,1.2638052,Africa
South Africa,ZAF,2008,9.792601,0.6814046,Africa
South Africa,ZAF,2009,9.3915415,0.7813752,Africa
South Africa,ZAF,2010,8.940819,0.6163328,Africa
South Africa,ZAF,2011,8.884027,1.3674107,Africa
South Africa,ZAF,2012,8.635881,0.6086923,Africa
South Africa,ZAF,2013,8.513041,0.72616535,Africa
South Africa,ZAF,2014,8.621777,1.6878632,Africa
South Africa,ZAF,2015,7.9858437,2.7436104,Africa
South Africa,ZAF,2016,8.099157,3.331094,Africa
South Africa,ZAF,2017,7.757252,4.866113,Africa
South Africa,ZAF,2018,7.5905123,4.880428,Africa
South Africa,ZAF,2019,8.012615,5.028309,Africa
South Africa,ZAF,2020,7.3948026,5.8506637,Africa
South Africa,ZAF,2021,7.1663837,7.31857,Africa
South Africa,ZAF,2022,6.7461643,9.785933,Africa
South Africa,ZAF,2023,0,12.953798,Africa
South America,,1990,2.0173042,79.045845,South America
South America,,1991,2.0056453,79.977196,South America
South America,,1992,2.0096579,80.0028,South America
South America,,1993,2.0865347,81.04004,South America
South America,,1994,2.060601,82.10603,South America
South America,,1995,2.1290908,80.462814,South America
South America,,1996,2.1872687,79.481995,South America
South America,,1997,2.2939594,79.60731,South America
South America,,1998,2.4339483,78.25772,South America
South America,,1999,2.3580356,76.108986,South America
South America,,2000,2.3227668,77.20422,South America
South America,,2001,2.23338,74.41094,South America
South America,,2002,2.2826743,75.70218,South America
South America,,2003,2.2558794,75.55822,South America
South America,,2004,2.327948,73.86264,South America
South America,,2005,2.3666465,75.07685,South America
South America,,2006,2.4138668,74.93336,South America
South America,,2007,2.4787736,74.20427,South America
South America,,2008,2.5664637,71.82738,South America
South America,,2009,2.472054,73.63417,South America
South America,,2010,2.7291338,70.66501,South America
South America,,2011,2.7435672,72.43559,South America
South America,,2012,2.853074,68.25917,South America
South America,,2013,2.9844196,64.78486,South America
South America,,2014,3.0044835,62.767487,South America
South America,,2015,2.8904772,62.78567,South America
South America,,2016,2.7620711,65.17822,South America
South America,,2017,2.6947637,67.438484,South America
South America,,2018,2.5143125,69.29973,South America
South America,,2019,2.4930851,69.05844,South America
South America,,2020,2.2294097,71.09912,South America
South America,,2021,2.50236,68.10395,South America
South America,,2022,2.4865332,74.74405,South America
South Georgia and the South Sandwich Islands,SGS,2015,0,0,South America
South Korea,KOR,1990,5.6779375,3.9548495,Asia
South Korea,KOR,1991,6.196994,2.6494057,Asia
South Korea,KOR,1992,6.7087374,2.1165414,Asia
South Korea,KOR,1993,7.348163,2.6130474,Asia
South Korea,KOR,1994,7.8753157,1.2810979,Asia
South Korea,KOR,1995,8.452007,1.4797227,Asia
South Korea,KOR,1996,9.220204,1.2532259,Asia
South Korea,KOR,1997,9.681124,1.174428,Asia
South Korea,KOR,1998,8.173744,1.8311406,Asia
South Korea,KOR,1999,8.82448,1.6237404,Asia
South Korea,KOR,2000,9.403589,1.4184885,Asia
South Korea,KOR,2001,9.680925,0.78740156,Asia
South Korea,KOR,2002,10.060402,1.0331014,Asia
South Korea,KOR,2003,10.206468,1.469362,Asia
South Korea,KOR,2004,10.295775,1.2662356,Asia
South Korea,KOR,2005,10.413295,1.04501,Asia
South Korea,KOR,2006,10.478356,0.9876176,Asia
South Korea,KOR,2007,10.819209,1.0484004,Asia
South Korea,KOR,2008,11.005492,1.0031404,Asia
South Korea,KOR,2009,11.068979,1.018897,Asia
South Korea,KOR,2010,12.175828,1.1494253,Asia
South Korea,KOR,2011,12.679364,1.3605837,Asia
South Korea,KOR,2012,12.651422,1.3761295,Asia
South Korea,KOR,2013,12.666729,1.7070947,Asia
South Korea,KOR,2014,12.448394,2.12073,Asia
South Korea,KOR,2015,12.436215,2.4844835,Asia
South Korea,KOR,2016,12.432552,2.939499,Asia
South Korea,KOR,2017,12.70659,3.5339432,Asia
South Korea,KOR,2018,12.968438,4.30764,Asia
South Korea,KOR,2019,12.472093,5.15167,Asia
South Korea,KOR,2020,11.527397,6.307181,Asia
South Korea,KOR,2021,11.886425,7.118768,Asia
South Korea,KOR,2022,11.598764,8.255816,Asia
South Korea,KOR,2023,0,8.945115,Asia
South Ossetia,OWID_SOS,2015,0,0,Asia
South Sudan,SSD,1990,0.09132837,0,Africa
South Sudan,SSD,1991,0.08350275,0,Africa
South Sudan,SSD,1992,0.07331123,0,Africa
South Sudan,SSD,1993,0.049919754,0,Africa
South Sudan,SSD,1994,0.066982895,0,Africa
South Sudan,SSD,1995,0.0671587,0,Africa
South Sudan,SSD,1996,0.067594305,0,Africa
South Sudan,SSD,1997,0.08046492,0,Africa
South Sudan,SSD,1998,0.06841851,0,Africa
South Sudan,SSD,1999,0.07228893,0,Africa
South Sudan,SSD,2000,0.075202435,0,Africa
South Sudan,SSD,2001,0.08274135,0,Africa
South Sudan,SSD,2002,0.10085423,0,Africa
South Sudan,SSD,2003,0.10773877,0,Africa
South Sudan,SSD,2004,0.13010353,0,Africa
South Sudan,SSD,2005,0.11902043,0,Africa
South Sudan,SSD,2006,0.12437462,0,Africa
South Sudan,SSD,2007,0.13937071,0,Africa
South Sudan,SSD,2008,0.14042607,0,Africa
South Sudan,SSD,2009,0.13984595,0,Africa
South Sudan,SSD,2010,0.13518555,0,Africa
South Sudan,SSD,2011,0.12508102,0,Africa
South Sudan,SSD,2012,0.12428341,0,Africa
South Sudan,SSD,2013,0.1299848,0,Africa
South Sudan,SSD,2014,0.13560343,0,Africa
South Sudan,SSD,2015,0.17085552,0,Africa
South Sudan,SSD,2016,0.15396188,0,Africa
South Sudan,SSD,2017,0.13647744,0,Africa
South Sudan,SSD,2018,0.16706884,1.8181818,Africa
South Sudan,SSD,2019,0.17044018,1.7857143,Africa
South Sudan,SSD,2020,0.15960138,1.7857143,Africa
South Sudan,SSD,2021,0.17157483,3.448276,Africa
South Sudan,SSD,2022,0.1680176,3.2258065,Africa
South and Central America (EI),,1990,0,72.58538,
South and Central America (EI),,1991,0,73.67815,
South and Central America (EI),,1992,0,73.1628,
South and Central America (EI),,1993,0,74.49274,
South and Central America (EI),,1994,0,75.029724,
South and Central America (EI),,1995,0,73.45884,
South and Central America (EI),,1996,0,72.88104,
South and Central America (EI),,1997,0,72.74171,
South and Central America (EI),,1998,0,71.18603,
South and Central America (EI),,1999,0,69.48511,
South and Central America (EI),,2000,0,69.8744,
South and Central America (EI),,2001,0,66.885124,
South and Central America (EI),,2002,0,68.20707,
South and Central America (EI),,2003,0,68.02118,
South and Central America (EI),,2004,0,67.159164,
South and Central America (EI),,2005,0,68.05736,
South and Central America (EI),,2006,0,67.94267,
South and Central America (EI),,2007,0,67.62707,
South and Central America (EI),,2008,0,66.12007,
South and Central America (EI),,2009,0,67.41977,
South and Central America (EI),,2010,0,65.25078,
South and Central America (EI),,2011,0,66.76233,
South and Central America (EI),,2012,0,63.75242,
South and Central America (EI),,2013,0,60.800266,
South and Central America (EI),,2014,0,59.4608,
South and Central America (EI),,2015,0,59.23657,
South and Central America (EI),,2016,0,61.53405,
South and Central America (EI),,2017,0,64.483574,
South and Central America (EI),,2018,0,66.66429,
South and Central America (EI),,2019,0,66.44268,
South and Central America (EI),,2020,0,67.67164,
South and Central America (EI),,2021,0,64.92651,
South and Central America (EI),,2022,0,71.11629,
South and Central America (EI),,2023,0,71.67257,
Spain,ESP,1990,5.9269967,17.220163,Europe
Spain,ESP,1991,6.1602263,17.975567,Europe
Spain,ESP,1992,6.3422847,12.51197,Europe
Spain,ESP,1993,6.089365,16.200361,Europe
Spain,ESP,1994,6.3673964,18.140957,Europe
Spain,ESP,1995,6.6818476,14.769491,Europe
Spain,ESP,1996,6.3380046,23.815022,Europe
Spain,ESP,1997,6.616024,19.547401,Europe
Spain,ESP,1998,6.80349,19.075443,Europe
Spain,ESP,1999,7.3522015,13.232505,Europe
Spain,ESP,2000,7.610669,15.611987,Europe
Spain,ESP,2001,7.6113143,21.152443,Europe
Spain,ESP,2002,8.003099,13.826016,Europe
Spain,ESP,2003,7.964245,21.667315,Europe
Spain,ESP,2004,8.217263,18.12299,Europe
Spain,ESP,2005,8.431613,14.603054,Europe
Spain,ESP,2006,8.09614,17.642681,Europe
Spain,ESP,2007,8.120073,19.31359,Europe
Spain,ESP,2008,7.3072114,20.061977,Europe
Spain,ESP,2009,6.3945336,25.481564,Europe
Spain,ESP,2010,6.0751605,32.83076,Europe
Spain,ESP,2011,6.0732718,30.023323,Europe
Spain,ESP,2012,5.9470425,29.586662,Europe
