Entity,Code,Year,CO2,Renewables
Uzbekistan,UZB,1908,0.57487,0
Uzbekistan,UZB,1909,0.6015114,0
Uzbekistan,UZB,1910,0.5847163,0
Uzbekistan,UZB,1911,0.600895,0
Uzbekistan,UZB,1912,0.67469877,0
Uzbekistan,UZB,1913,0.7264959,0
Uzbekistan,UZB,1914,0.64991665,0
Uzbekistan,UZB,1915,0.59129363,0
Uzbekistan,UZB,1916,0.62467873,0
Uzbekistan,UZB,1917,0.5698561,0
Uzbekistan,UZB,1918,0.22519505,0
Uzbekistan,UZB,1919,0.19060121,0
Uzbekistan,UZB,1920,0.17222461,0
Uzbekistan,UZB,1921,0.18507648,0
Uzbekistan,UZB,1922,0.2236599,0
Uzbekistan,UZB,1923,0.24481893,0
Uzbekistan,UZB,1924,0.28902668,0
Uzbekistan,UZB,1925,0.28267092,0
Uzbekistan,UZB,1926,0.40583786,0
Uzbekistan,UZB,1927,0.49997768,0
Uzbekistan,UZB,1928,0.53237367,0
Uzbekistan,UZB,1929,0.56769085,0
Uzbekistan,UZB,1930,0.7718996,0
Uzbekistan,UZB,1931,0.92166835,0
Uzbekistan,UZB,1932,1.0266492,0
Uzbekistan,UZB,1933,1.1430731,0
Uzbekistan,UZB,1934,1.3668293,0
Uzbekistan,UZB,1935,1.5274152,0
Uzbekistan,UZB,1936,1.7281884,0
Uzbekistan,UZB,1937,1.7562274,0
Uzbekistan,UZB,1938,1.8372272,0
Uzbekistan,UZB,1939,1.8431455,0
Uzbekistan,UZB,1940,2.1929314,0
Uzbekistan,UZB,1941,1.9040855,0
Uzbekistan,UZB,1942,1.0534725,0
Uzbekistan,UZB,1943,1.0894672,0
Uzbekistan,UZB,1944,1.5655636,0
Uzbekistan,UZB,1945,1.6244482,0
Uzbekistan,UZB,1946,1.7964431,0
Uzbekistan,UZB,1947,2.1374583,0
Uzbekistan,UZB,1948,2.2426548,0
Uzbekistan,UZB,1949,2.5113106,0
Uzbekistan,UZB,1950,2.7391696,0
Uzbekistan,UZB,1951,2.886255,0
Uzbekistan,UZB,1952,3.0087063,0
Uzbekistan,UZB,1953,3.0958622,0
Uzbekistan,UZB,1954,3.2814977,0
Uzbekistan,UZB,1955,3.6151257,0
Uzbekistan,UZB,1956,3.8583918,0
Uzbekistan,UZB,1957,4.1030884,0
Uzbekistan,UZB,1958,4.2543797,0
Uzbekistan,UZB,1959,4.330681,0
Uzbekistan,UZB,1960,4.3588843,0
Uzbekistan,UZB,1961,4.3445387,0
Uzbekistan,UZB,1962,4.4002657,0
Uzbekistan,UZB,1963,4.555874,0
Uzbekistan,UZB,1964,4.6792884,0
Uzbekistan,UZB,1965,4.788687,0
Uzbekistan,UZB,1966,4.881158,0
Uzbekistan,UZB,1967,4.9364686,0
Uzbekistan,UZB,1968,4.9136386,0
Uzbekistan,UZB,1969,4.95681,0
Uzbekistan,UZB,1970,5.0420628,0
Uzbekistan,UZB,1971,5.207971,0
Uzbekistan,UZB,1972,5.3240414,0
Uzbekistan,UZB,1973,5.3933043,0
Uzbekistan,UZB,1974,5.4414287,0
Uzbekistan,UZB,1975,5.5577297,0
Uzbekistan,UZB,1976,5.60552,0
Uzbekistan,UZB,1977,5.628514,0
Uzbekistan,UZB,1978,5.6602116,0
Uzbekistan,UZB,1979,5.5572405,0
Uzbekistan,UZB,1980,5.630224,0
Uzbekistan,UZB,1981,5.3988376,0
Uzbekistan,UZB,1982,5.3702884,0
Uzbekistan,UZB,1983,5.315044,0
Uzbekistan,UZB,1984,5.229659,0
Uzbekistan,UZB,1985,5.4906874,0
Uzbekistan,UZB,1986,5.1392736,0
Uzbekistan,UZB,1987,5.110774,0
Uzbekistan,UZB,1988,5.13886,0
Uzbekistan,UZB,1989,5.175706,0
Uzbekistan,UZB,1990,5.043142,11.802929
Uzbekistan,UZB,1991,4.8537245,11.134497
Uzbekistan,UZB,1992,5.1409836,12.337216
Uzbekistan,UZB,1993,5.234884,14.970803
Uzbekistan,UZB,1994,4.8653345,14.970713
Uzbekistan,UZB,1995,4.551462,13.040273
Uzbekistan,UZB,1996,4.610266,14.366235
Uzbekistan,UZB,1997,4.566173,12.54397
Uzbekistan,UZB,1998,4.9872565,12.5446615
Uzbekistan,UZB,1999,5.0232906,12.545182
Uzbekistan,UZB,2000,4.9538436,7.5330772
Uzbekistan,UZB,2001,4.9991684,9.090909
Uzbekistan,UZB,2002,5.182965,12.186234
Uzbekistan,UZB,2003,5.0295243,16.762413
Uzbekistan,UZB,2004,4.9208283,12.273642
Uzbekistan,UZB,2005,4.5759945,18.732956
Uzbekistan,UZB,2006,4.638518,9.428224
Uzbekistan,UZB,2007,4.5339613,9.526724
Uzbekistan,UZB,2008,4.6304727,8.94066
Uzbekistan,UZB,2009,3.8777337,12.934133
Uzbekistan,UZB,2010,3.7626708,15.75909
Uzbekistan,UZB,2011,4.0181108,10.795455
Uzbekistan,UZB,2012,4.0285554,12.54717
Uzbekistan,UZB,2013,3.7473269,10.437649
Uzbekistan,UZB,2014,3.5274765,10.887893
Uzbekistan,UZB,2016,3.5016394,11.684551
Uzbekistan,UZB,2017,3.409879,13.050625
Uzbekistan,UZB,2018,3.1522167,9.394373
Uzbekistan,UZB,2019,3.2880268,10.184165
Uzbekistan,UZB,2020,3.2699935,7.532702
Uzbekistan,UZB,2021,3.4149938,6.9777217
Uzbekistan,UZB,2022,3.4830604,6.661316
Uzbekistan,UZB,2023,0,9.379771
Vanuatu,VUT,1962,0.589145,0
Vanuatu,VUT,1963,0.46829602,0
Vanuatu,VUT,1964,0.8590619,0
Vanuatu,VUT,1965,0.6377293,0
Vanuatu,VUT,1966,0.9998181,0
Vanuatu,VUT,1967,1.0622834,0
Vanuatu,VUT,1968,0.7614577,0
Vanuatu,VUT,1969,0.5211207,0
Vanuatu,VUT,1970,0.4630621,0
Vanuatu,VUT,1971,0.65274125,0
Vanuatu,VUT,1972,0.6719165,0
Vanuatu,VUT,1973,0.5742407,0
Vanuatu,VUT,1974,0.63040704,0
Vanuatu,VUT,1975,0.5387285,0
Vanuatu,VUT,1976,0.4173279,0
Vanuatu,VUT,1977,0.4715356,0
Vanuatu,VUT,1978,0.5225002,0
Vanuatu,VUT,1979,0.5399492,0
Vanuatu,VUT,1980,0.5270916,0
Vanuatu,VUT,1981,0.42428103,0
Vanuatu,VUT,1982,0.41447294,0
Vanuatu,VUT,1983,0.43357527,0
Vanuatu,VUT,1984,0.42313704,0
Vanuatu,VUT,1985,0.9081909,0
Vanuatu,VUT,1986,0.429483,0
Vanuatu,VUT,1987,0.34028932,0
Vanuatu,VUT,1988,0.45945814,0
Vanuatu,VUT,1989,0.4231608,0
Vanuatu,VUT,1990,0.43705764,0
Vanuatu,VUT,1991,0.42633843,0
Vanuatu,VUT,1992,0.41585693,0
Vanuatu,VUT,1993,0.4056987,0
Vanuatu,VUT,1994,0.39594403,0
Vanuatu,VUT,1995,0.3865364,0
Vanuatu,VUT,1996,0.4823122,0
Vanuatu,VUT,1997,0.49159488,0
Vanuatu,VUT,1998,0.4602462,0
Vanuatu,VUT,1999,0.4691171,0
Vanuatu,VUT,2000,0.45779255,0
Vanuatu,VUT,2001,0.46487314,0
Vanuatu,VUT,2002,0.41689712,0
Vanuatu,VUT,2003,0.40657294,0
Vanuatu,VUT,2004,0.27596727,0
Vanuatu,VUT,2005,0.26935977,0
Vanuatu,VUT,2006,0.21365964,0
Vanuatu,VUT,2007,0.4332126,0
Vanuatu,VUT,2008,0.40716854,0
Vanuatu,VUT,2009,0.50443053,0
Vanuatu,VUT,2010,0.49258548,0
Vanuatu,VUT,2011,0.5394474,0
Vanuatu,VUT,2012,0.45563462,0
Vanuatu,VUT,2013,0.4170793,14.285714
Vanuatu,VUT,2014,0.5836513,14.285714
Vanuatu,VUT,2016,0.53037894,14.285714
Vanuatu,VUT,2017,0.49232042,0
Vanuatu,VUT,2018,0.6038741,14.285714
Vanuatu,VUT,2019,0.5416308,14.285714
Vanuatu,VUT,2020,0.6465315,14.285714
Vanuatu,VUT,2021,0.6588834,14.285714
Vanuatu,VUT,2022,0.6363055,14.285714
Venezuela,VEN,1904,0.001295901,0
Venezuela,VEN,1908,0.001239914,0
Venezuela,VEN,1913,0.004741683,0
Venezuela,VEN,1914,0.0094112,0
Venezuela,VEN,1915,0.016344285,0
Venezuela,VEN,1916,0.025488494,0
Venezuela,VEN,1917,0.025294641,0
Venezuela,VEN,1918,0.067399226,0
Venezuela,VEN,1919,0.06578598,0
Venezuela,VEN,1920,0.04614224,0
Venezuela,VEN,1921,0.04910049,0
Venezuela,VEN,1922,0.061922878,0
Venezuela,VEN,1923,0.13468306,0
Venezuela,VEN,1924,0.11385233,0
Venezuela,VEN,1925,0.19756739,0
Venezuela,VEN,1926,0.31047386,0
Venezuela,VEN,1927,0.2916532,0
Venezuela,VEN,1928,0.54112685,0
Venezuela,VEN,1929,0.5488367,0
Venezuela,VEN,1930,0.007139823,0
Venezuela,VEN,1931,0.001022224,0
Venezuela,VEN,1932,1.0334979,0
Venezuela,VEN,1933,0.75551164,0
Venezuela,VEN,1934,1.3801496,0
Venezuela,VEN,1935,1.560897,0
Venezuela,VEN,1936,0.813603,0
Venezuela,VEN,1937,2.3826194,0
Venezuela,VEN,1938,1.5310792,0
Venezuela,VEN,1939,1.7211167,0
Venezuela,VEN,1940,2.9769819,0
Venezuela,VEN,1941,3.5509706,0
Venezuela,VEN,1942,2.655164,0
Venezuela,VEN,1943,2.3098001,0
Venezuela,VEN,1944,3.287684,0
Venezuela,VEN,1945,3.3299625,0
Venezuela,VEN,1946,16.451778,0
Venezuela,VEN,1947,4.0957527,0
Venezuela,VEN,1948,4.964907,0
Venezuela,VEN,1949,5.4106,0
Venezuela,VEN,1950,6.9736648,0
Venezuela,VEN,1951,8.265779,0
Venezuela,VEN,1952,8.484903,0
Venezuela,VEN,1953,7.677483,0
Venezuela,VEN,1954,7.8888206,0
Venezuela,VEN,1955,8.849186,0
Venezuela,VEN,1956,9.260314,0
Venezuela,VEN,1957,9.539131,0
Venezuela,VEN,1958,7.187145,0
Venezuela,VEN,1959,8.283311,0
Venezuela,VEN,1960,6.9899774,0
Venezuela,VEN,1961,6.137359,0
Venezuela,VEN,1962,6.174956,0
Venezuela,VEN,1963,6.197793,0
Venezuela,VEN,1964,6.034359,0
Venezuela,VEN,1965,6.268445,0
Venezuela,VEN,1966,5.6913166,0
Venezuela,VEN,1967,6.359738,0
Venezuela,VEN,1968,6.1439333,0
Venezuela,VEN,1969,6.2602034,0
Venezuela,VEN,1970,6.5597806,0
Venezuela,VEN,1971,5.339305,0
Venezuela,VEN,1972,5.182891,0
Venezuela,VEN,1973,5.34679,0
Venezuela,VEN,1974,5.8656054,0
Venezuela,VEN,1975,4.838233,0
Venezuela,VEN,1976,4.2218003,0
Venezuela,VEN,1977,4.557744,0
Venezuela,VEN,1978,4.772256,0
Venezuela,VEN,1979,5.169374,0
Venezuela,VEN,1980,5.959104,0
Venezuela,VEN,1981,5.869616,0
Venezuela,VEN,1982,5.7990947,0
Venezuela,VEN,1983,5.627509,0
Venezuela,VEN,1984,5.4858475,0
Venezuela,VEN,1985,5.805351,47.89173
Venezuela,VEN,1986,6.1161532,50.205544
Venezuela,VEN,1987,6.037601,56.97739
Venezuela,VEN,1988,6.1567545,58.722633
Venezuela,VEN,1989,5.632653,60.16314
Venezuela,VEN,1990,6.168074,62.343864
Venezuela,VEN,1991,5.688271,70.3254
Venezuela,VEN,1992,5.100214,70.093414
Venezuela,VEN,1993,5.8551745,68.429855
Venezuela,VEN,1994,5.5342307,72.00685
Venezuela,VEN,1995,5.642068,70.05147
Venezuela,VEN,1996,5.2389092,71.2375
Venezuela,VEN,1997,5.628503,73.358444
Venezuela,VEN,1998,7.2484884,71.59473
Venezuela,VEN,1999,5.9686203,75.2001
Venezuela,VEN,2000,5.8472433,73.75396
Venezuela,VEN,2001,5.2464967,67.07358
Venezuela,VEN,2002,6.4803333,64.812195
Venezuela,VEN,2003,5.9833198,65.829254
Venezuela,VEN,2004,5.443523,71.10096
Venezuela,VEN,2005,5.5612063,73.280205
Venezuela,VEN,2006,5.7411427,73.89966
Venezuela,VEN,2007,5.593518,72.725685
Venezuela,VEN,2008,5.5669107,72.79128
Venezuela,VEN,2009,5.360376,71.890945
Venezuela,VEN,2010,6.5929494,67.492966
Venezuela,VEN,2011,5.788158,70.930824
Venezuela,VEN,2012,5.962572,63.954487
Venezuela,VEN,2013,6.650141,61.88855
Venezuela,VEN,2014,5.8278365,55.87086
Venezuela,VEN,2016,4.956996,53.925087
Venezuela,VEN,2017,4.522624,58.391136
Venezuela,VEN,2018,3.377444,58.390137
Venezuela,VEN,2019,3.024043,58.39399
Venezuela,VEN,2020,2.174631,78.38007
Venezuela,VEN,2021,2.5394876,79.66574
Venezuela,VEN,2022,2.7168686,77.69903
Venezuela,VEN,2023,0,76.50121
Vietnam,VNM,1892,0.018991606,0
Vietnam,VNM,1893,0.059098076,0
Vietnam,VNM,1894,0.027023021,0
Vietnam,VNM,1895,0.015907902,0
Vietnam,VNM,1896,0.032048896,0
Vietnam,VNM,1897,0.04616097,0
Vietnam,VNM,1898,0.05761731,0
Vietnam,VNM,1899,0.063550964,0
Vietnam,VNM,1900,0.043468192,0
Vietnam,VNM,1901,0.04114657,0
Vietnam,VNM,1902,0.03136255,0
Vietnam,VNM,1903,0.041523535,0
Vietnam,VNM,1904,0.056801613,0
Vietnam,VNM,1905,0.053190757,0
Vietnam,VNM,1906,0.053306863,0
Vietnam,VNM,1907,0.051499393,0
Vietnam,VNM,1908,0.052899763,0
Vietnam,VNM,1909,0.056311063,0
Vietnam,VNM,1910,0.071080394,0
Vietnam,VNM,1911,0.061144203,0
Vietnam,VNM,1912,0.05978007,0
Vietnam,VNM,1913,0.071249604,0
Vietnam,VNM,1914,0.087088846,0
Vietnam,VNM,1915,0.090795055,0
Vietnam,VNM,1916,0.09707738,0
Vietnam,VNM,1917,0.093191184,0
Vietnam,VNM,1918,0.091037005,0
Vietnam,VNM,1919,0.095605895,0
Vietnam,VNM,1920,0.10101042,0
Vietnam,VNM,1921,0.13347645,0
Vietnam,VNM,1922,0.1441181,0
Vietnam,VNM,1923,0.15444769,0
Vietnam,VNM,1924,0.18149455,0
Vietnam,VNM,1925,0.20103806,0
Vietnam,VNM,1926,0.19108589,0
Vietnam,VNM,1927,0.22193514,0
Vietnam,VNM,1928,0.29842663,0
Vietnam,VNM,1929,0.30051544,0
Vietnam,VNM,1930,0.2975875,0
Vietnam,VNM,1931,0.2622124,0
Vietnam,VNM,1932,0.25934196,0
Vietnam,VNM,1933,0.23798524,0
Vietnam,VNM,1934,0.2367455,0
Vietnam,VNM,1935,0.26146224,0
Vietnam,VNM,1936,0.32017457,0
Vietnam,VNM,1937,0.33778208,0
Vietnam,VNM,1938,0.3415506,0
Vietnam,VNM,1939,0.3769991,0
Vietnam,VNM,1940,0.35416952,0
Vietnam,VNM,1941,0.3242806,0
Vietnam,VNM,1942,0.16925097,0
Vietnam,VNM,1943,0.13452716,0
Vietnam,VNM,1944,0.067256406,0
Vietnam,VNM,1945,0.028215574,0
Vietnam,VNM,1946,0.03180984,0
Vietnam,VNM,1947,0.030742902,0
Vietnam,VNM,1948,0.042019017,0
Vietnam,VNM,1949,0.04401315,0
Vietnam,VNM,1950,0.058928996,0
Vietnam,VNM,1951,0.05014925,0
Vietnam,VNM,1952,0.0711754,0
Vietnam,VNM,1953,0.06525529,0
Vietnam,VNM,1954,0.09706516,0
Vietnam,VNM,1955,0.124669924,0
Vietnam,VNM,1956,0.10016689,0
Vietnam,VNM,1957,0.096224666,0
Vietnam,VNM,1958,0.16279653,0
Vietnam,VNM,1959,0.20801756,0
Vietnam,VNM,1960,0.22873685,0
Vietnam,VNM,1961,0.23729566,0
Vietnam,VNM,1962,0.27039135,0
Vietnam,VNM,1963,0.25643727,0
Vietnam,VNM,1964,0.32287338,0
Vietnam,VNM,1965,0.35098222,0
Vietnam,VNM,1966,0.49966207,0
Vietnam,VNM,1967,0.5845387,0
Vietnam,VNM,1968,0.58788717,0
Vietnam,VNM,1969,0.65963835,0
Vietnam,VNM,1970,0.6719235,0
Vietnam,VNM,1971,0.57095814,0
Vietnam,VNM,1972,0.5246398,0
Vietnam,VNM,1973,0.5584133,0
Vietnam,VNM,1974,0.41521916,0
Vietnam,VNM,1975,0.4635207,0
Vietnam,VNM,1976,0.28857192,0
Vietnam,VNM,1977,0.30852622,0
Vietnam,VNM,1978,0.30349594,0
Vietnam,VNM,1979,0.3135109,0
Vietnam,VNM,1980,0.31696406,0
Vietnam,VNM,1981,0.32599992,0
Vietnam,VNM,1982,0.32969475,0
Vietnam,VNM,1983,0.33799687,0
Vietnam,VNM,1984,0.29953948,0
Vietnam,VNM,1985,0.35273293,29.137897
Vietnam,VNM,1986,0.33623478,25.456848
Vietnam,VNM,1987,0.371972,22.872252
Vietnam,VNM,1988,0.36029714,26.396463
Vietnam,VNM,1989,0.26575345,49.30627
Vietnam,VNM,1990,0.31830537,61.847717
Vietnam,VNM,1991,0.31269604,68.58849
Vietnam,VNM,1992,0.30759197,74.47707
Vietnam,VNM,1993,0.32107553,74.70456
Vietnam,VNM,1994,0.37740332,75.21973
Vietnam,VNM,1995,0.4079336,72.24194
Vietnam,VNM,1996,0.47342482,70.868744
Vietnam,VNM,1997,0.5982502,60.92933
Vietnam,VNM,1998,0.6206059,51.157322
Vietnam,VNM,1999,0.6214288,58.46598
Vietnam,VNM,2000,0.68271756,54.781628
Vietnam,VNM,2001,0.7640383,59.490356
Vietnam,VNM,2002,0.86217517,50.837994
Vietnam,VNM,2003,0.9482761,46.396286
Vietnam,VNM,2004,1.080523,38.571426
Vietnam,VNM,2005,1.1527941,31.835636
Vietnam,VNM,2006,1.1870176,34.145077
Vietnam,VNM,2007,1.1966354,35.09975
Vietnam,VNM,2008,1.335355,36.68781
Vietnam,VNM,2009,1.4395142,37.264385
Vietnam,VNM,2010,1.596639,31.203663
Vietnam,VNM,2011,1.7267891,40.577282
Vietnam,VNM,2012,1.6156216,46.387634
Vietnam,VNM,2013,1.6776536,46.56918
Vietnam,VNM,2014,1.9931153,44.106194
Vietnam,VNM,2016,2.3967814,36.671406
Vietnam,VNM,2017,2.4421468,45.949894
Vietnam,VNM,2018,2.7153149,40.733303
Vietnam,VNM,2019,3.5686002,31.940903
Vietnam,VNM,2020,3.7594166,36.29567
Vietnam,VNM,2021,3.6171148,42.577694
Vietnam,VNM,2022,3.4995174,50.284634
Vietnam,VNM,2023,0,42.37875
Wallis and Futuna,WLF,1990,1.3591512,0
Wallis and Futuna,WLF,1991,1.3452783,0
Wallis and Futuna,WLF,1992,1.3309118,0
Wallis and Futuna,WLF,1993,1.3157139,0
Wallis and Futuna,WLF,1994,1.3021537,0
Wallis and Futuna,WLF,1995,1.2902317,0
Wallis and Futuna,WLF,1996,1.5359464,0
Wallis and Futuna,WLF,1997,1.5253955,0
Wallis and Futuna,WLF,1998,1.5147798,0
Wallis and Futuna,WLF,1999,1.7546692,0
Wallis and Futuna,WLF,2000,1.7390833,0
Wallis and Futuna,WLF,2001,1.7245831,0
Wallis and Futuna,WLF,2002,1.7084999,0
Wallis and Futuna,WLF,2003,1.7031676,0
Wallis and Futuna,WLF,2004,1.7242353,0
Wallis and Futuna,WLF,2005,2.0112529,0
Wallis and Futuna,WLF,2006,2.05223,0
Wallis and Futuna,WLF,2007,2.09596,0
Wallis and Futuna,WLF,2008,1.605609,0
Wallis and Futuna,WLF,2009,2.1845284,0
Wallis and Futuna,WLF,2010,2.2261715,0
Wallis and Futuna,WLF,2011,1.9842179,0
Wallis and Futuna,WLF,2012,2.0201638,0
Wallis and Futuna,WLF,2013,1.759283,0
Wallis and Futuna,WLF,2014,1.7822456,0
Wallis and Futuna,WLF,2016,2.1221247,0
Wallis and Futuna,WLF,2017,2.1443024,0
Wallis and Futuna,WLF,2018,2.1662161,0
Wallis and Futuna,WLF,2019,2.1855986,0
Wallis and Futuna,WLF,2020,2.1960785,0
Wallis and Futuna,WLF,2021,2.2964647,0
Wallis and Futuna,WLF,2022,2.2819076,0
Western Sahara,ESH,2000,0,0
Western Sahara,ESH,2001,0,0
Western Sahara,ESH,2002,0,0
Western Sahara,ESH,2003,0,0
Western Sahara,ESH,2004,0,0
Western Sahara,ESH,2005,0,0
Western Sahara,ESH,2006,0,0
Western Sahara,ESH,2007,0,0
Western Sahara,ESH,2008,0,0
Western Sahara,ESH,2009,0,0
World,OWID_WRL,1750,0.012480065,0
World,OWID_WRL,1760,0.013481781,0
World,OWID_WRL,1770,0.015995078,0
World,OWID_WRL,1780,0.017820267,0
World,OWID_WRL,1790,0.02189629,0
World,OWID_WRL,1800,0.033286307,0
World,OWID_WRL,1801,0.032386728,0
World,OWID_WRL,1802,0.04067251,0
World,OWID_WRL,1803,0.029698573,0
World,OWID_WRL,1804,0.031827636,0
World,OWID_WRL,1805,0.031196972,0
World,OWID_WRL,1806,0.032529123,0
World,OWID_WRL,1807,0.035875093,0
World,OWID_WRL,1808,0.035049245,0
World,OWID_WRL,1809,0.03574179,0
World,OWID_WRL,1810,0.03861839,0
World,OWID_WRL,1811,0.03910187,0
World,OWID_WRL,1812,0.039486334,0
World,OWID_WRL,1813,0.039604392,0
World,OWID_WRL,1814,0.040314633,0
World,OWID_WRL,1815,0.041331157,0
World,OWID_WRL,1816,0.042843517,0
World,OWID_WRL,1817,0.04607607,0
World,OWID_WRL,1818,0.047710717,0
World,OWID_WRL,1819,0.046950724,0
World,OWID_WRL,1820,0.04639832,0
World,OWID_WRL,1821,0.047355454,0
World,OWID_WRL,1822,0.048832577,0
World,OWID_WRL,1823,0.050612494,0
World,OWID_WRL,1824,0.051373772,0
World,OWID_WRL,1825,0.053823054,0
World,OWID_WRL,1826,0.05403541,0
World,OWID_WRL,1827,0.05747962,0
World,OWID_WRL,1828,0.057907857,0
World,OWID_WRL,1829,0.0572159,0
World,OWID_WRL,1830,0.07627875,0
World,OWID_WRL,1831,0.07101679,0
World,OWID_WRL,1832,0.06967444,0
World,OWID_WRL,1833,0.070330165,0
World,OWID_WRL,1834,0.07464083,0
World,OWID_WRL,1835,0.08151876,0
World,OWID_WRL,1836,0.08904739,0
World,OWID_WRL,1837,0.08804953,0
World,OWID_WRL,1838,0.08733766,0
World,OWID_WRL,1839,0.09005479,0
World,OWID_WRL,1840,0.097056426,0
World,OWID_WRL,1841,0.0994163,0
World,OWID_WRL,1842,0.104824804,0
World,OWID_WRL,1843,0.10675982,0
World,OWID_WRL,1844,0.11398057,0
World,OWID_WRL,1845,0.12393704,0
World,OWID_WRL,1846,0.12545872,0
World,OWID_WRL,1847,0.1352484,0
World,OWID_WRL,1848,0.13686027,0
World,OWID_WRL,1849,0.14522752,0
World,OWID_WRL,1850,0.15385547,0
World,OWID_WRL,1851,0.1551192,0
World,OWID_WRL,1852,0.1616655,0
World,OWID_WRL,1853,0.16903472,0
World,OWID_WRL,1854,0.1983029,0
World,OWID_WRL,1855,0.20197801,0
World,OWID_WRL,1856,0.21502298,0
World,OWID_WRL,1857,0.21674007,0
World,OWID_WRL,1858,0.21971354,0
World,OWID_WRL,1859,0.23261489,0
World,OWID_WRL,1860,0.2545674,0
World,OWID_WRL,1861,0.26710698,0
World,OWID_WRL,1862,0.27152237,0
World,OWID_WRL,1863,0.28880972,0
World,OWID_WRL,1864,0.310433,0
World,OWID_WRL,1865,0.3285574,0
World,OWID_WRL,1866,0.33789563,0
World,OWID_WRL,1867,0.360665,0
World,OWID_WRL,1868,0.36957112,0
World,OWID_WRL,1869,0.3909979,0
World,OWID_WRL,1870,0.39751005,0
World,OWID_WRL,1871,0.4210403,0
World,OWID_WRL,1872,0.463626,0
World,OWID_WRL,1873,0.4899655,0
World,OWID_WRL,1874,0.45645648,0
World,OWID_WRL,1875,0.4924599,0
World,OWID_WRL,1876,0.49678734,0
World,OWID_WRL,1877,0.5038972,0
World,OWID_WRL,1878,0.50514203,0
World,OWID_WRL,1879,0.5378026,0
World,OWID_WRL,1880,0.6031159,0
World,OWID_WRL,1881,0.62059504,0
World,OWID_WRL,1882,0.6510816,0
World,OWID_WRL,1883,0.68749815,0
World,OWID_WRL,1884,0.69031864,0
World,OWID_WRL,1885,0.69036317,0
World,OWID_WRL,1886,0.6959667,0
World,OWID_WRL,1887,0.7253166,0
World,OWID_WRL,1888,0.7970655,0
World,OWID_WRL,1889,0.79146993,0
World,OWID_WRL,1890,0.85456306,0
World,OWID_WRL,1891,0.88967717,0
World,OWID_WRL,1892,0.89069086,0
World,OWID_WRL,1893,0.87403756,0
World,OWID_WRL,1894,0.8988176,0
World,OWID_WRL,1895,0.946655,0
World,OWID_WRL,1896,0.97138184,0
World,OWID_WRL,1897,1.0107269,0
World,OWID_WRL,1898,1.0588747,0
World,OWID_WRL,1899,1.1484411,0
World,OWID_WRL,1900,1.199232,0
World,OWID_WRL,1901,1.2307372,0
World,OWID_WRL,1902,1.2517458,0
World,OWID_WRL,1903,1.3532422,0
World,OWID_WRL,1904,1.3571923,0
World,OWID_WRL,1905,1.432905,0
World,OWID_WRL,1906,1.4836785,0
World,OWID_WRL,1907,1.676299,0
World,OWID_WRL,1908,1.5976069,0
World,OWID_WRL,1909,1.6497104,0
World,OWID_WRL,1910,1.716262,0
World,OWID_WRL,1911,1.73124,0
World,OWID_WRL,1912,1.8065919,0
World,OWID_WRL,1913,1.9446292,0
World,OWID_WRL,1914,1.7521608,0
World,OWID_WRL,1915,1.7155751,0
World,OWID_WRL,1916,1.8405812,0
World,OWID_WRL,1917,1.9117817,0
World,OWID_WRL,1918,1.8731953,0
World,OWID_WRL,1919,1.6123312,0
World,OWID_WRL,1920,1.8576044,0
World,OWID_WRL,1921,1.6189123,0
World,OWID_WRL,1922,1.683432,0
World,OWID_WRL,1923,1.893368,0
World,OWID_WRL,1924,1.8824672,0
World,OWID_WRL,1925,1.8860849,0
World,OWID_WRL,1926,1.8362813,0
World,OWID_WRL,1927,1.9864538,0
World,OWID_WRL,1928,1.9602886,0
World,OWID_WRL,1929,2.084881,0
World,OWID_WRL,1930,1.9021566,0
World,OWID_WRL,1931,1.6854303,0
World,OWID_WRL,1932,1.5044751,0
World,OWID_WRL,1933,1.5680304,0
World,OWID_WRL,1934,1.6880137,0
World,OWID_WRL,1935,1.7537812,0
World,OWID_WRL,1936,1.9043846,0
World,OWID_WRL,1937,2.014623,0
World,OWID_WRL,1938,1.8747287,0
World,OWID_WRL,1939,1.9639443,0
World,OWID_WRL,1940,2.122051,0
World,OWID_WRL,1941,2.153978,0
World,OWID_WRL,1942,2.1315649,0
World,OWID_WRL,1943,2.15036,0
World,OWID_WRL,1944,2.1663656,0
