Entity,Code,Year,CO2,Renewables
Sweden,SWE,2011,5.1979485,55.95555
Sweden,SWE,2012,4.888254,59.06633
Sweden,SWE,2013,4.684671,54.035156
Sweden,SWE,2014,4.459947,55.841366
Sweden,SWE,2016,4.361771,57.17493
Sweden,SWE,2017,4.221096,57.88224
Sweden,SWE,2018,4.136523,55.797012
Sweden,SWE,2019,3.9936066,58.745995
Sweden,SWE,2020,3.5381036,68.4699
Sweden,SWE,2021,3.6805615,67.3827
Sweden,SWE,2022,3.6069093,68.3186
Sweden,SWE,2023,0,69.15725
Switzerland,CHE,1990,6.5797186,53.979496
Switzerland,CHE,1991,6.7894406,56.006073
Switzerland,CHE,1992,6.6953726,55.767498
Switzerland,CHE,1993,6.2867713,58.932392
Switzerland,CHE,1994,6.1025586,59.91988
Switzerland,CHE,1995,6.167367,56.872494
Switzerland,CHE,1996,6.2377644,51.231163
Switzerland,CHE,1997,6.072413,55.186493
Switzerland,CHE,1998,6.2763495,53.999878
Switzerland,CHE,1999,6.2217493,59.416866
Switzerland,CHE,2000,6.0726633,56.987293
Switzerland,CHE,2001,6.240081,59.39479
Switzerland,CHE,2002,5.972797,55.19033
Switzerland,CHE,2003,6.0902653,54.667892
Switzerland,CHE,2004,6.1279597,54.423042
Switzerland,CHE,2005,6.1625733,55.86505
Switzerland,CHE,2006,6.069247,51.714146
Switzerland,CHE,2007,5.7495914,54.914948
Switzerland,CHE,2008,5.8528533,55.683178
Switzerland,CHE,2009,5.6280637,55.542225
Switzerland,CHE,2010,5.7582173,56.729748
Switzerland,CHE,2011,5.180272,54.103054
Switzerland,CHE,2012,5.2838964,59.489216
Switzerland,CHE,2013,5.3388357,59.20803
Switzerland,CHE,2014,4.791107,58.033672
Switzerland,CHE,2016,4.679219,61.882168
Switzerland,CHE,2017,4.5165052,62.776386
Switzerland,CHE,2018,4.329972,58.65138
Switzerland,CHE,2019,4.2827263,59.869633
Switzerland,CHE,2020,3.9630482,62.198864
Switzerland,CHE,2021,4.117553,66.59271
Switzerland,CHE,2022,4.0478554,58.77629
Switzerland,CHE,2023,0,63.450417
Syria,SYR,1990,2.9853592,0
Syria,SYR,1991,3.301508,0
Syria,SYR,1992,3.2350578,0
Syria,SYR,1993,3.3405783,0
Syria,SYR,1994,3.2788417,0
Syria,SYR,1995,3.2195263,0
Syria,SYR,1996,3.2040303,0
Syria,SYR,1997,3.26117,0
Syria,SYR,1998,3.4294524,0
Syria,SYR,1999,3.468333,0
Syria,SYR,2000,3.321818,12.910892
Syria,SYR,2001,3.0458627,12.864622
Syria,SYR,2002,2.3508248,8.835055
Syria,SYR,2003,3.1217315,9.177631
Syria,SYR,2004,2.8360207,13.086727
Syria,SYR,2005,2.730965,12.0565405
Syria,SYR,2006,2.7616153,10.592316
Syria,SYR,2007,3.2198396,9.076804
Syria,SYR,2008,3.1552315,7.0628347
Syria,SYR,2009,2.8848553,4.3839407
Syria,SYR,2010,2.7631469,5.6416883
Syria,SYR,2011,2.588371,7.2418737
Syria,SYR,2012,2.028269,9.265572
Syria,SYR,2013,1.5836984,12.03814
Syria,SYR,2014,1.541585,11.152941
Syria,SYR,2016,1.4203724,5.2834344
Syria,SYR,2017,1.4983464,4.2299347
Syria,SYR,2018,1.6771247,4.28807
Syria,SYR,2019,1.4268457,4.4142613
Syria,SYR,2020,1.2667042,4.7589993
Syria,SYR,2021,1.2763344,4.6044865
Syria,SYR,2022,1.2490375,4.626334
Taiwan,TWN,1990,6.0323977,7.309623
Taiwan,TWN,1991,6.4323545,4.1308455
Taiwan,TWN,1992,6.7862954,6.4603734
Taiwan,TWN,1993,7.280604,3.7685077
Taiwan,TWN,1994,7.5691857,4.2672524
Taiwan,TWN,1995,7.8713846,3.9238403
Taiwan,TWN,1996,8.1802,3.6720505
Taiwan,TWN,1997,8.755264,3.8349452
Taiwan,TWN,1998,9.134572,4.171504
Taiwan,TWN,1999,9.421316,3.436492
Taiwan,TWN,2000,10.223143,3.034893
Taiwan,TWN,2001,10.288618,3.4054742
Taiwan,TWN,2002,10.562082,2.2129457
Taiwan,TWN,2003,10.987496,2.305448
Taiwan,TWN,2004,11.358934,2.3304794
Taiwan,TWN,2005,11.688732,2.6417582
Taiwan,TWN,2006,12.072539,2.6407404
Taiwan,TWN,2007,12.195806,2.7724075
Taiwan,TWN,2008,11.591888,2.8198564
Taiwan,TWN,2009,10.957476,2.7385352
Taiwan,TWN,2010,11.703288,2.8617687
Taiwan,TWN,2011,11.938041,2.9267132
Taiwan,TWN,2012,11.738756,3.6227832
Taiwan,TWN,2013,11.738924,3.657908
Taiwan,TWN,2014,11.799379,3.1772897
Taiwan,TWN,2016,11.8557825,4.1764483
Taiwan,TWN,2017,12.053525,3.9591503
Taiwan,TWN,2018,11.945283,3.9449806
Taiwan,TWN,2019,11.521448,4.9017105
Taiwan,TWN,2020,11.409406,4.782314
Taiwan,TWN,2021,12.204635,5.381998
Taiwan,TWN,2022,11.630868,7.6522646
Taiwan,TWN,2023,0,8.6510105
Tajikistan,TJK,1990,2.2084568,0
Tajikistan,TJK,1991,1.7382092,0
Tajikistan,TJK,1992,1.2920481,0
Tajikistan,TJK,1993,0.9042958,0
Tajikistan,TJK,1994,0.4057721,0
Tajikistan,TJK,1995,0.41332003,0
Tajikistan,TJK,1996,0.46785668,0
Tajikistan,TJK,1997,0.35148942,0
Tajikistan,TJK,1998,0.4055134,0
Tajikistan,TJK,1999,0.4066842,0
Tajikistan,TJK,2000,0.35610738,98.455055
Tajikistan,TJK,2001,0.35694692,98.74913
Tajikistan,TJK,2002,0.28696308,99.08497
Tajikistan,TJK,2003,0.31035712,98.97032
Tajikistan,TJK,2004,0.37647617,99.09036
Tajikistan,TJK,2005,0.35206136,99.29783
Tajikistan,TJK,2006,0.37622333,98.64147
Tajikistan,TJK,2007,0.44893125,97.82733
Tajikistan,TJK,2008,0.3953809,97.83282
Tajikistan,TJK,2009,0.32723308,98.63523
Tajikistan,TJK,2010,0.3327849,99.75669
Tajikistan,TJK,2011,0.30067953,99.7537
Tajikistan,TJK,2012,0.36868662,99.58751
Tajikistan,TJK,2013,0.35726085,99.76621
Tajikistan,TJK,2014,0.55247736,99.0099
Tajikistan,TJK,2016,0.6524113,96.46171
Tajikistan,TJK,2017,0.7683632,94.588615
Tajikistan,TJK,2018,0.8830376,93.161095
Tajikistan,TJK,2019,0.94856703,91.45993
Tajikistan,TJK,2020,0.9744041,90.0995
Tajikistan,TJK,2021,1.0236204,90.057915
Tajikistan,TJK,2022,1.0064901,89.36782
Tanzania,TZA,1990,0.08060395,0
Tanzania,TZA,1991,0.08386731,0
Tanzania,TZA,1992,0.078953244,0
Tanzania,TZA,1993,0.08521671,0
Tanzania,TZA,1994,0.06970403,0
Tanzania,TZA,1995,0.07964281,0
Tanzania,TZA,1996,0.081138305,0
Tanzania,TZA,1997,0.088855825,0
Tanzania,TZA,1998,0.07604055,0
Tanzania,TZA,1999,0.07339616,0
Tanzania,TZA,2000,0.07462405,86.40001
Tanzania,TZA,2001,0.08586351,94.699646
Tanzania,TZA,2002,0.09588109,95.501724
Tanzania,TZA,2003,0.098763846,95.940956
Tanzania,TZA,2004,0.110041335,78.92721
Tanzania,TZA,2005,0.13579828,50
Tanzania,TZA,2006,0.1448704,42.735043
Tanzania,TZA,2007,0.13678391,60.84906
Tanzania,TZA,2008,0.13788553,60.89888
Tanzania,TZA,2009,0.13119765,56.249996
Tanzania,TZA,2010,0.15346731,52.1576
Tanzania,TZA,2011,0.1620966,40.038685
Tanzania,TZA,2012,0.18383901,32.4515
Tanzania,TZA,2013,0.19667569,30.050085
Tanzania,TZA,2014,0.1810192,42.651756
Tanzania,TZA,2016,0.18774253,36.217007
Tanzania,TZA,2017,0.19965407,34.794907
Tanzania,TZA,2018,0.20378329,31.9236
Tanzania,TZA,2019,0.22954242,33.29049
Tanzania,TZA,2020,0.22962135,41.528664
Tanzania,TZA,2021,0.24245292,37.02422
Tanzania,TZA,2022,0.23771806,32.594234
Thailand,THA,1990,1.5673684,11.164903
Thailand,THA,1991,1.6942079,9.048247
Thailand,THA,1992,1.8530954,7.329365
Thailand,THA,1993,2.109092,5.750053
Thailand,THA,1994,2.3352668,6.2647166
Thailand,THA,1995,2.5856197,8.447449
Thailand,THA,1996,2.8826215,8.531997
Thailand,THA,1997,2.9710672,7.938052
Thailand,THA,1998,2.5865006,6.0294333
Thailand,THA,1999,2.678213,4.2754407
Thailand,THA,2000,2.6535778,6.7211056
Thailand,THA,2001,2.706475,6.7234383
Thailand,THA,2002,2.875398,7.488012
Thailand,THA,2003,2.9499335,7.279627
Thailand,THA,2004,3.1745062,6.2353983
Thailand,THA,2005,3.2561638,5.773212
Thailand,THA,2006,3.2543156,7.296388
Thailand,THA,2007,3.3531868,7.3107414
Thailand,THA,2008,3.3306782,6.2775025
Thailand,THA,2009,3.3744862,6.346813
Thailand,THA,2010,3.5303538,5.5657806
Thailand,THA,2011,3.56379,7.8277884
Thailand,THA,2012,3.793507,8.078835
Thailand,THA,2013,3.7907274,7.501186
Thailand,THA,2014,3.8948538,8.177947
Thailand,THA,2016,4.022904,8.936714
Thailand,THA,2017,3.9965413,11.107339
Thailand,THA,2018,4.0539184,14.356436
Thailand,THA,2019,3.95287,14.862474
Thailand,THA,2020,3.8034203,14.211243
Thailand,THA,2021,3.7320516,15.009072
Thailand,THA,2022,3.7762568,15.780426
Thailand,THA,2023,0,15.617618
Togo,TGO,1990,0.25223288,0
Togo,TGO,1991,0.26309457,0
Togo,TGO,1992,0.25095928,0
Togo,TGO,1993,0.26206553,0
Togo,TGO,1994,0.24597466,0
Togo,TGO,1995,0.2744996,0
Togo,TGO,1996,0.28457078,0
Togo,TGO,1997,0.1913936,0
Togo,TGO,1998,0.27281848,0
Togo,TGO,1999,0.380126,0
Togo,TGO,2000,0.26584676,55.555553
Togo,TGO,2001,0.22523151,38.46154
Togo,TGO,2002,0.25039458,56.25
Togo,TGO,2003,0.33291477,66.666664
Togo,TGO,2004,0.31336248,42.105263
Togo,TGO,2005,0.30141982,36.842106
Togo,TGO,2006,0.25543815,40.909092
Togo,TGO,2007,0.25080484,52.63158
Togo,TGO,2008,0.2447216,69.230774
Togo,TGO,2009,0.4283479,73.33333
Togo,TGO,2010,0.39497146,40.909092
Togo,TGO,2011,0.37102395,47.61905
Togo,TGO,2012,0.31987095,28.125
Togo,TGO,2013,0.23114227,12.5
Togo,TGO,2014,0.21155563,34.285713
Togo,TGO,2016,0.3017712,21.276596
Togo,TGO,2017,0.25358984,25.925926
Togo,TGO,2018,0.26907855,33.898308
Togo,TGO,2019,0.29297218,34.246574
Togo,TGO,2020,0.28204852,21.739132
Togo,TGO,2021,0.29565188,25.882353
Togo,TGO,2022,0.2910665,25
Tonga,TON,1990,0.8534392,0
Tonga,TON,1991,0.88796437,0
Tonga,TON,1992,0.70123696,0
Tonga,TON,1993,0.8468952,0
Tonga,TON,1994,0.9182773,0
Tonga,TON,1995,0.9526876,0
Tonga,TON,1996,0.7678352,0
Tonga,TON,1997,0.98269594,0
Tonga,TON,1998,0.86756116,0
Tonga,TON,1999,1.0776999,0
Tonga,TON,2000,0.9283181,0
Tonga,TON,2001,0.8518949,0
Tonga,TON,2002,0.9881528,0
Tonga,TON,2003,1.1227856,0
Tonga,TON,2004,1.046319,0
Tonga,TON,2005,1.0751581,0
Tonga,TON,2006,1.2075102,0
Tonga,TON,2007,1.0650064,0
Tonga,TON,2008,1.1305999,0
Tonga,TON,2009,1.2309185,0
Tonga,TON,2010,1.0916845,0
Tonga,TON,2011,0.95323575,0
Tonga,TON,2012,0.9882716,0
Tonga,TON,2013,1.060492,0
Tonga,TON,2014,1.0651263,0
Tonga,TON,2016,1.1783468,0
Tonga,TON,2017,1.2858579,14.285714
Tonga,TON,2018,1.2890736,14.285714
Tonga,TON,2019,1.5359025,14.285714
Tonga,TON,2020,1.7403696,14.285714
Tonga,TON,2021,1.8028463,14.285714
Tonga,TON,2022,1.7686282,12.5
Trinidad and Tobago,TTO,1990,13.407681,0
Trinidad and Tobago,TTO,1991,13.295515,0
Trinidad and Tobago,TTO,1992,14.860113,0
Trinidad and Tobago,TTO,1993,13.455546,0
Trinidad and Tobago,TTO,1994,11.794496,0
Trinidad and Tobago,TTO,1995,11.264848,0
Trinidad and Tobago,TTO,1996,14.053402,0
Trinidad and Tobago,TTO,1997,14.346454,0
Trinidad and Tobago,TTO,1998,15.050256,0
Trinidad and Tobago,TTO,1999,17.02579,0
Trinidad and Tobago,TTO,2000,18.290224,0.36630037
Trinidad and Tobago,TTO,2001,19.9887,0.5319149
Trinidad and Tobago,TTO,2002,21.324247,0.5319149
Trinidad and Tobago,TTO,2003,23.930582,0.1552795
Trinidad and Tobago,TTO,2004,24.031607,0.311042
Trinidad and Tobago,TTO,2005,27.921558,0.28368795
Trinidad and Tobago,TTO,2006,31.030617,0.41841003
Trinidad and Tobago,TTO,2007,32.914562,0.2604167
Trinidad and Tobago,TTO,2008,31.92445,0.2587322
Trinidad and Tobago,TTO,2009,31.717234,0.25510204
Trinidad and Tobago,TTO,2010,33.405613,0
Trinidad and Tobago,TTO,2011,33.145523,0
Trinidad and Tobago,TTO,2012,32.282276,0
Trinidad and Tobago,TTO,2013,31.805832,0
Trinidad and Tobago,TTO,2014,32.324345,0
Trinidad and Tobago,TTO,2016,27.150465,0.10615711
Trinidad and Tobago,TTO,2017,27.267317,0.10729614
Trinidad and Tobago,TTO,2018,26.801151,0.108342364
Trinidad and Tobago,TTO,2019,26.83153,0.108695656
Trinidad and Tobago,TTO,2020,23.074036,0.108342364
Trinidad and Tobago,TTO,2021,23.289734,0.10787486
Trinidad and Tobago,TTO,2022,22.423758,0.10615711
Trinidad and Tobago,TTO,2023,0,0.06438073
Tunisia,TUN,1990,1.5975324,0
Tunisia,TUN,1991,1.8561769,0
Tunisia,TUN,1992,1.7352972,0
Tunisia,TUN,1993,1.850982,0
Tunisia,TUN,1994,1.7647121,0
Tunisia,TUN,1995,1.750751,0
Tunisia,TUN,1996,1.7622752,0
Tunisia,TUN,1997,1.8014791,0
Tunisia,TUN,1998,1.8381186,0
Tunisia,TUN,1999,1.90434,0
Tunisia,TUN,2000,1.976546,0.7554296
Tunisia,TUN,2001,2.0439625,0.6151142
Tunisia,TUN,2002,2.0486455,0.7601351
Tunisia,TUN,2003,2.0740423,1.6843972
Tunisia,TUN,2004,2.146724,1.5926236
Tunisia,TUN,2005,2.170604,1.421801
Tunisia,TUN,2006,2.1910446,0.9946442
Tunisia,TUN,2007,2.324207,0.65502185
Tunisia,TUN,2008,2.3913746,0.48712596
Tunisia,TUN,2009,2.3572397,1.1795543
Tunisia,TUN,2010,2.5826204,1.1957206
Tunisia,TUN,2011,2.3962255,0.98159516
Tunisia,TUN,2012,2.5465255,1.7376682
Tunisia,TUN,2013,2.5072842,2.3704522
Tunisia,TUN,2014,2.5979686,3.110174
Tunisia,TUN,2016,2.61789,3.2093735
Tunisia,TUN,2017,2.6475708,2.9484031
Tunisia,TUN,2018,2.6090631,3.0873132
Tunisia,TUN,2019,2.519102,3.7511435
Tunisia,TUN,2020,2.342881,3.9775383
Tunisia,TUN,2021,2.8740463,4.240766
Tunisia,TUN,2022,2.879285,3.0660377
Tunisia,TUN,2023,0,3.1859248
Turkey,TUR,1990,2.790932,40.371914
Turkey,TUR,1991,2.8583329,37.848606
Turkey,TUR,1992,2.9140131,39.628807
Turkey,TUR,1993,2.9869246,46.186153
Turkey,TUR,1994,2.8736913,39.21869
Turkey,TUR,1995,3.057984,41.570034
Turkey,TUR,1996,3.3112319,42.941486
Turkey,TUR,1997,3.4614415,38.906094
Turkey,TUR,1998,3.4082189,38.335438
Turkey,TUR,1999,3.2907474,29.981106
Turkey,TUR,2000,3.5863974,25.06032
Turkey,TUR,2001,3.2822285,19.918167
Turkey,TUR,2002,3.3524795,26.444479
Turkey,TUR,2003,3.5408273,25.489216
Turkey,TUR,2004,3.610951,30.929007
Turkey,TUR,2005,3.8552034,24.599195
Turkey,TUR,2006,4.0569386,25.272478
Turkey,TUR,2007,4.451517,19.047121
Turkey,TUR,2008,4.3552856,17.356663
Turkey,TUR,2009,4.3808856,19.590223
Turkey,TUR,2010,4.3198514,26.398825
Turkey,TUR,2011,4.611562,25.335835
Turkey,TUR,2012,4.7305965,27.241205
Turkey,TUR,2013,4.535771,28.857298
Turkey,TUR,2014,4.6603336,20.912487
Turkey,TUR,2016,5.010531,32.97161
Turkey,TUR,2017,5.249139,29.429226
Turkey,TUR,2018,5.0967536,32.257206
Turkey,TUR,2019,4.8237195,43.797054
Turkey,TUR,2020,4.907883,42.16225
Turkey,TUR,2021,5.340025,35.400146
Turkey,TUR,2022,5.1052055,41.911034
Turkey,TUR,2023,0,42.008816
Turkmenistan,TKM,1990,8.521527,0.020533882
Turkmenistan,TKM,1991,8.483549,0.020062193
Turkmenistan,TKM,1992,8.148531,0.031859696
Turkmenistan,TKM,1993,6.825009,0.03956698
Turkmenistan,TKM,1994,8.278678,0.038022812
Turkmenistan,TKM,1995,8.178907,0.040383648
Turkmenistan,TKM,1996,7.3595734,0.04935834
Turkmenistan,TKM,1997,7.149032,0.052642662
Turkmenistan,TKM,1998,7.547182,0.06372133
Turkmenistan,TKM,1999,8.841621,0.05643341
Turkmenistan,TKM,2000,8.61465,0
Turkmenistan,TKM,2001,7.3427076,0
Turkmenistan,TKM,2002,6.412211,0
Turkmenistan,TKM,2003,8.524402,0
Turkmenistan,TKM,2004,10.2400875,0
Turkmenistan,TKM,2005,9.809829,0
Turkmenistan,TKM,2006,9.991779,0
Turkmenistan,TKM,2007,9.7878475,0
Turkmenistan,TKM,2008,11.654388,0
Turkmenistan,TKM,2009,10.125991,0
Turkmenistan,TKM,2010,11.234691,0
Turkmenistan,TKM,2011,12.1539545,0
Turkmenistan,TKM,2012,12.26277,0
Turkmenistan,TKM,2013,11.571672,0
Turkmenistan,TKM,2014,11.089102,0
Turkmenistan,TKM,2016,10.982294,0
Turkmenistan,TKM,2017,10.783463,0
Turkmenistan,TKM,2018,10.512687,0
Turkmenistan,TKM,2019,10.607364,0
Turkmenistan,TKM,2020,10.830831,0
Turkmenistan,TKM,2021,11.033806,0.04436557
Turkmenistan,TKM,2022,11.03418,0.043346338
Turkmenistan,TKM,2023,0,0.030196952
Turks and Caicos Islands,TCA,1990,5.313316,0
Turks and Caicos Islands,TCA,1991,5.0419297,0
Turks and Caicos Islands,TCA,1992,5.059221,0
Turks and Caicos Islands,TCA,1993,4.804896,0
Turks and Caicos Islands,TCA,1994,4.826066,0
Turks and Caicos Islands,TCA,1995,4.6033196,0
Turks and Caicos Islands,TCA,1996,4.397726,0
Turks and Caicos Islands,TCA,1997,5.094734,0
Turks and Caicos Islands,TCA,1998,5.093015,0
Turks and Caicos Islands,TCA,1999,5.4935584,0
Turks and Caicos Islands,TCA,2000,5.8564653,0
Turks and Caicos Islands,TCA,2001,5.795102,0
Turks and Caicos Islands,TCA,2002,7.285354,0
Turks and Caicos Islands,TCA,2003,7.2391105,0
Turks and Caicos Islands,TCA,2004,7.040615,0
Turks and Caicos Islands,TCA,2005,7.932387,0
Turks and Caicos Islands,TCA,2006,8.594784,0
Turks and Caicos Islands,TCA,2007,9.6157,0
Turks and Caicos Islands,TCA,2008,9.610492,0
Turks and Caicos Islands,TCA,2009,9.608056,0
Turks and Caicos Islands,TCA,2010,9.482975,0
Turks and Caicos Islands,TCA,2011,9.148119,0
Turks and Caicos Islands,TCA,2012,8.787665,0
Turks and Caicos Islands,TCA,2013,8.500654,0
Turks and Caicos Islands,TCA,2014,8.790084,0
Turks and Caicos Islands,TCA,2016,8.617347,0
Turks and Caicos Islands,TCA,2017,8.823379,0
Turks and Caicos Islands,TCA,2018,8.737258,0
Turks and Caicos Islands,TCA,2019,8.415367,0
Turks and Caicos Islands,TCA,2020,8.106011,0
Turks and Caicos Islands,TCA,2021,7.665116,0
Turks and Caicos Islands,TCA,2022,7.636793,0
Tuvalu,TUV,1990,0.3982176,0
Tuvalu,TUV,1991,0.39070165,0
Tuvalu,TUV,1992,0.38613132,0
Tuvalu,TUV,1993,0.38394636,0
Tuvalu,TUV,1994,0.38238364,0
Tuvalu,TUV,1995,0.38138857,0
Tuvalu,TUV,1996,0.38043818,0
Tuvalu,TUV,1997,0.3795318,0
Tuvalu,TUV,1998,1.1383595,0
Tuvalu,TUV,1999,1.1377704,0
Tuvalu,TUV,2000,0.75843513,0
Tuvalu,TUV,2001,1.140249,0
Tuvalu,TUV,2002,1.141433,0
Tuvalu,TUV,2003,1.1340142,0
Tuvalu,TUV,2004,1.1200325,0
Tuvalu,TUV,2005,1.1066144,0
Tuvalu,TUV,2006,1.0932962,0
Tuvalu,TUV,2007,1.0810386,0
Tuvalu,TUV,2008,1.0678065,0
Tuvalu,TUV,2009,1.0541862,0
Tuvalu,TUV,2010,1.0399243,0
Tuvalu,TUV,2011,1.0254688,0
Tuvalu,TUV,2012,1.0106657,0
Tuvalu,TUV,2013,1.0045695,0
Tuvalu,TUV,2014,1.006409,0
Tuvalu,TUV,2016,1.0106657,0
Tuvalu,TUV,2017,1.0130875,0
Tuvalu,TUV,2018,1.0100156,0
Tuvalu,TUV,2019,1.0008194,0
Tuvalu,TUV,2020,0.9911632,0
Tuvalu,TUV,2021,1.0214623,0
Tuvalu,TUV,2022,1.0004411,0
Uganda,UGA,1990,0.043263253,0
Uganda,UGA,1991,0.04291258,0
Uganda,UGA,1992,0.04243125,0
Uganda,UGA,1993,0.04097306,0
Uganda,UGA,1994,0.035188872,0
Uganda,UGA,1995,0.044750854,0
Uganda,UGA,1996,0.047911186,0
Uganda,UGA,1997,0.048541803,0
Uganda,UGA,1998,0.05363277,0
Uganda,UGA,1999,0.053898826,0
Uganda,UGA,2000,0.05665403,99.37107
Uganda,UGA,2001,0.057225265,99.37107
Uganda,UGA,2002,0.056614425,99.4186
Uganda,UGA,2003,0.05739935,99.44445
Uganda,UGA,2004,0.059216134,100
Uganda,UGA,2005,0.07220706,96.428566
Uganda,UGA,2006,0.082833454,76.25
Uganda,UGA,2007,0.09146162,73
Uganda,UGA,2008,0.09110541,74.24893
Uganda,UGA,2009,0.09549687,63.63636
Uganda,UGA,2010,0.11037195,59.48905
Uganda,UGA,2011,0.11485161,61.278194
Uganda,UGA,2012,0.105825454,90
Uganda,UGA,2013,0.10644032,100
Uganda,UGA,2014,0.11254967,97.21362
Uganda,UGA,2016,0.12375856,98.143234
Uganda,UGA,2017,0.13427041,98.14815
Uganda,UGA,2018,0.13303499,93.661964
Uganda,UGA,2019,0.13345863,98.00884
Uganda,UGA,2020,0.124725975,98.67257
Uganda,UGA,2021,0.13200122,99.036606
Uganda,UGA,2022,0.12744623,98.88683
Ukraine,UKR,1990,13.689269,3.4949455
Ukraine,UKR,1991,12.248687,4.1821427
Ukraine,UKR,1992,11.379378,3.1030953
Ukraine,UKR,1993,9.855851,4.7717843
Ukraine,UKR,1994,8.147474,5.9359393
Ukraine,UKR,1995,7.6392956,5.0905557
Ukraine,UKR,1996,6.9497585,4.684616
Ukraine,UKR,1997,6.7872987,5.5040746
Ukraine,UKR,1998,6.6097465,9.080944
Ukraine,UKR,1999,6.0538964,8.297601
Ukraine,UKR,2000,5.8444285,6.564246
Ukraine,UKR,2001,6.2768607,6.95326
Ukraine,UKR,2002,6.1676164,5.5450206
Ukraine,UKR,2003,6.4539695,5.133459
Ukraine,UKR,2004,6.5724263,6.4569173
Ukraine,UKR,2005,6.6832886,6.6527176
Ukraine,UKR,2006,7.148388,6.678374
Ukraine,UKR,2007,7.2726684,5.335032
Ukraine,UKR,2008,7.076913,6.137709
Ukraine,UKR,2009,6.0525475,6.9811645
Ukraine,UKR,2010,6.4436584,7.0914097
Ukraine,UKR,2011,6.7751007,5.7399335
Ukraine,UKR,2012,6.704457,5.6466208
Ukraine,UKR,2013,6.565836,7.7738338
Ukraine,UKR,2014,5.706534,5.5628486
Ukraine,UKR,2016,5.2184343,5.626443
Ukraine,UKR,2017,4.9953985,6.959754
Ukraine,UKR,2018,5.212142,8.150882
Ukraine,UKR,2019,5.020078,7.7007914
Ukraine,UKR,2020,4.7102127,11.468978
Ukraine,UKR,2021,4.8276234,13.78401
Ukraine,UKR,2022,3.5578535,16.094402
Ukraine,UKR,2023,0,19.73814
United Arab Emirates,ARE,1990,27.21022,0
United Arab Emirates,ARE,1991,28.218336,0
United Arab Emirates,ARE,1992,27.292364,0
United Arab Emirates,ARE,1993,29.490345,0
United Arab Emirates,ARE,1994,32.206703,0
United Arab Emirates,ARE,1995,29.771353,0
United Arab Emirates,ARE,1996,29.31201,0
United Arab Emirates,ARE,1997,26.553587,0
United Arab Emirates,ARE,1998,27.423006,0
United Arab Emirates,ARE,1999,24.960247,0
United Arab Emirates,ARE,2000,34.137882,0
United Arab Emirates,ARE,2001,29.360733,0
United Arab Emirates,ARE,2002,23.295784,0
United Arab Emirates,ARE,2003,27.912537,0
United Arab Emirates,ARE,2004,27.972178,0
United Arab Emirates,ARE,2005,26.722624,0
United Arab Emirates,ARE,2006,24.843065,0
United Arab Emirates,ARE,2007,22.668598,0
United Arab Emirates,ARE,2008,21.990328,0
United Arab Emirates,ARE,2009,21.020948,0.011668612
United Arab Emirates,ARE,2010,21.79288,0.02128792
United Arab Emirates,ARE,2011,23.040035,0.020175528
United Arab Emirates,ARE,2012,23.934546,0.018830618
United Arab Emirates,ARE,2013,24.375996,0.08182562
United Arab Emirates,ARE,2014,23.764606,0.26600307
United Arab Emirates,ARE,2016,25.194353,0.24689452
United Arab Emirates,ARE,2017,23.432226,0.5573307
United Arab Emirates,ARE,2018,22.896563,0.88228816
United Arab Emirates,ARE,2019,23.834637,2.6435537
United Arab Emirates,ARE,2020,23.34033,3.7727604
United Arab Emirates,ARE,2021,25.333178,4.194068
United Arab Emirates,ARE,2022,25.833244,4.5043297
United Kingdom,GBR,1990,10.521594,1.792025
United Kingdom,GBR,1991,10.624451,1.6228939
United Kingdom,GBR,1992,10.326097,1.9654871
United Kingdom,GBR,1993,10.054433,1.770295
United Kingdom,GBR,1994,9.933512,2.1374326
United Kingdom,GBR,1995,9.773094,1.9797285
United Kingdom,GBR,1996,10.102876,1.6216832
United Kingdom,GBR,1997,9.660194,2.047509
United Kingdom,GBR,1998,9.728953,2.3848252
United Kingdom,GBR,1999,9.57871,2.6130655
United Kingdom,GBR,2000,9.669214,2.628229
United Kingdom,GBR,2001,9.780857,2.4794033
United Kingdom,GBR,2002,9.439251,2.8716042
United Kingdom,GBR,2003,9.5829115,2.6845133
United Kingdom,GBR,2004,9.557823,3.5895612
United Kingdom,GBR,2005,9.4452305,4.2500315
United Kingdom,GBR,2006,9.338998,4.5560956
United Kingdom,GBR,2007,9.134187,4.9595523
United Kingdom,GBR,2008,8.825938,5.640683
United Kingdom,GBR,2009,7.938317,6.699225
United Kingdom,GBR,2010,8.156536,6.852327
United Kingdom,GBR,2011,7.422031,9.565997
United Kingdom,GBR,2012,7.6396565,11.333718
United Kingdom,GBR,2013,7.4275928,14.851513
United Kingdom,GBR,2014,6.774484,19.081284
United Kingdom,GBR,2016,6.0837545,24.473732
United Kingdom,GBR,2017,5.8634415,29.238365
United Kingdom,GBR,2018,5.7159815,33.062843
United Kingdom,GBR,2019,5.4621234,36.926117
United Kingdom,GBR,2020,4.8652816,43.106213
United Kingdom,GBR,2021,5.164383,39.585293
United Kingdom,GBR,2022,4.7201805,41.38428
United Kingdom,GBR,2023,0,46.015198
United States,USA,1990,20.642052,10.917163
United States,USA,1991,20.126223,10.741865
United States,USA,1992,20.277145,9.729862
United States,USA,1993,20.375822,10.2707815
United States,USA,1994,20.452991,9.532383
United States,USA,1995,20.421772,10.601639
United States,USA,1996,20.867321,11.360623
