Entity,Code,Year,CO2,Renewables
Uganda,UGA,1957,0.03981034,
Uganda,UGA,1958,0.040713936,
Uganda,UGA,1959,0.055896346,
Uganda,UGA,1960,0.055273924,
Uganda,UGA,1961,0.051851764,
Uganda,UGA,1962,0.05309941,
Uganda,UGA,1963,0.05199653,
Uganda,UGA,1964,0.05729046,
Uganda,UGA,1965,0.07090325,
Uganda,UGA,1966,0.08043335,
Uganda,UGA,1967,0.08614306,
Uganda,UGA,1968,0.101205654,
Uganda,UGA,1969,0.11746637,
Uganda,UGA,1970,0.13984807,
Uganda,UGA,1971,0.13542731,
Uganda,UGA,1972,0.12662476,
Uganda,UGA,1973,0.10554725,
Uganda,UGA,1974,0.104098685,
Uganda,UGA,1975,0.0962064,
Uganda,UGA,1976,0.081806965,
Uganda,UGA,1977,0.0648355,
Uganda,UGA,1978,0.054729223,
Uganda,UGA,1979,0.051559776,
Uganda,UGA,1980,0.047125984,
Uganda,UGA,1981,0.03885742,
Uganda,UGA,1982,0.039243132,
Uganda,UGA,1983,0.043119546,
Uganda,UGA,1984,0.039706115,
Uganda,UGA,1985,0.041021153,
Uganda,UGA,1986,0.04531952,
Uganda,UGA,1987,0.048113387,
Uganda,UGA,1988,0.052329306,
Uganda,UGA,1989,0.04700859,
Uganda,UGA,1990,0.043263253,
Uganda,UGA,1991,0.04291258,
Uganda,UGA,1992,0.04243125,
Uganda,UGA,1993,0.04097306,
Uganda,UGA,1994,0.035188872,
Uganda,UGA,1995,0.044750854,
Uganda,UGA,1996,0.047911186,
Uganda,UGA,1997,0.048541803,
Uganda,UGA,1998,0.05363277,
Uganda,UGA,1999,0.053898826,
Uganda,UGA,2000,0.05665403,99.37107
Uganda,UGA,2001,0.057225265,99.37107
Uganda,UGA,2002,0.056614425,99.4186
Uganda,UGA,2003,0.05739935,99.44445
Uganda,UGA,2004,0.059216134,100
Uganda,UGA,2005,0.07220706,96.428566
Uganda,UGA,2006,0.082833454,76.25
Uganda,UGA,2007,0.09146162,73
Uganda,UGA,2008,0.09110541,74.24893
Uganda,UGA,2009,0.09549687,63.63636
Uganda,UGA,2010,0.11037195,59.48905
Uganda,UGA,2011,0.11485161,61.278194
Uganda,UGA,2012,0.105825454,90
Uganda,UGA,2013,0.10644032,100
Uganda,UGA,2014,0.11254967,97.21362
Uganda,UGA,2016,0.12375856,98.143234
Uganda,UGA,2017,0.13427041,98.14815
Uganda,UGA,2018,0.13303499,93.661964
Uganda,UGA,2019,0.13345863,98.00884
Uganda,UGA,2020,0.124725975,98.67257
Uganda,UGA,2021,0.13200122,99.036606
Uganda,UGA,2022,0.12744623,98.88683
Ukraine,UKR,1830,0.000289358,
Ukraine,UKR,1831,0.000344137,
Ukraine,UKR,1832,0.000227312,
Ukraine,UKR,1833,0.000281536,
Ukraine,UKR,1850,0.001494648,
Ukraine,UKR,1855,0.004326318,
Ukraine,UKR,1858,0.00590825,
Ukraine,UKR,1859,0.006208325,
Ukraine,UKR,1860,0.008127945,
Ukraine,UKR,1861,0.010229186,
Ukraine,UKR,1862,0.009142637,
Ukraine,UKR,1863,0.00948532,
Ukraine,UKR,1864,0.010540513,
Ukraine,UKR,1865,0.00998161,
Ukraine,UKR,1866,0.031246852,
Ukraine,UKR,1867,0.035527296,
Ukraine,UKR,1868,0.029284596,
Ukraine,UKR,1869,0.039358314,
Ukraine,UKR,1870,0.042317133,
Ukraine,UKR,1871,0.056601565,
Ukraine,UKR,1872,0.057571203,
Ukraine,UKR,1873,0.05353445,
Ukraine,UKR,1874,0.06437991,
Ukraine,UKR,1875,0.073415,
Ukraine,UKR,1876,0.09030443,
Ukraine,UKR,1877,0.09130713,
Ukraine,UKR,1878,0.11822549,
Ukraine,UKR,1879,0.12018794,
Ukraine,UKR,1880,0.13968812,
Ukraine,UKR,1881,0.1457692,
Ukraine,UKR,1882,0.15211965,
Ukraine,UKR,1883,0.17153816,
Ukraine,UKR,1884,0.17255226,
Ukraine,UKR,1885,0.18620925,
Ukraine,UKR,1886,0.18921341,
Ukraine,UKR,1887,0.19836748,
Ukraine,UKR,1888,0.20499913,
Ukraine,UKR,1889,0.2193428,
Ukraine,UKR,1890,0.2461025,
Ukraine,UKR,1891,0.2684619,
Ukraine,UKR,1892,0.28154343,
Ukraine,UKR,1893,0.32694808,
Ukraine,UKR,1894,0.32991305,
Ukraine,UKR,1895,0.37557274,
Ukraine,UKR,1896,0.3787951,
Ukraine,UKR,1897,0.43391433,
Ukraine,UKR,1898,0.48214856,
Ukraine,UKR,1899,0.5541586,
Ukraine,UKR,1900,0.62194747,
Ukraine,UKR,1901,0.6326108,
Ukraine,UKR,1902,0.6053491,
Ukraine,UKR,1903,0.58666867,
Ukraine,UKR,1904,0.64667994,
Ukraine,UKR,1905,0.57190263,
Ukraine,UKR,1906,0.64628774,
Ukraine,UKR,1907,0.7172039,
Ukraine,UKR,1908,0.7149281,
Ukraine,UKR,1909,0.74771154,
Ukraine,UKR,1910,0.72649544,
Ukraine,UKR,1911,0.7462488,
Ukraine,UKR,1912,0.8375145,
Ukraine,UKR,1913,0.9013907,
Ukraine,UKR,1914,0.80599964,
Ukraine,UKR,1915,0.73295563,
Ukraine,UKR,1916,0.7739778,
Ukraine,UKR,1917,0.7057229,
Ukraine,UKR,1918,0.2788867,
Ukraine,UKR,1919,0.23604484,
Ukraine,UKR,1920,0.21328697,
Ukraine,UKR,1921,0.22920296,
Ukraine,UKR,1922,0.2769856,
Ukraine,UKR,1923,0.30318934,
Ukraine,UKR,1924,0.35793722,
Ukraine,UKR,1925,0.35006616,
Ukraine,UKR,1926,0.5025991,
Ukraine,UKR,1927,0.61918384,
Ukraine,UKR,1928,0.68159866,
Ukraine,UKR,1929,0.72738,
Ukraine,UKR,1930,0.9799494,
Ukraine,UKR,1931,1.1665584,
Ukraine,UKR,1932,1.3023224,
Ukraine,UKR,1933,1.4421878,
Ukraine,UKR,1934,1.7286174,
Ukraine,UKR,1935,1.9388759,
Ukraine,UKR,1936,2.2030442,
Ukraine,UKR,1937,2.232236,
Ukraine,UKR,1938,2.3345964,
Ukraine,UKR,1939,2.3417373,
Ukraine,UKR,1940,2.7821205,
Ukraine,UKR,1941,2.421858,
Ukraine,UKR,1942,1.3046446,
Ukraine,UKR,1943,1.3492215,
Ukraine,UKR,1944,1.9388301,
Ukraine,UKR,1945,2.034123,
Ukraine,UKR,1946,2.2653131,
Ukraine,UKR,1947,2.7030578,
Ukraine,UKR,1948,2.8502476,
Ukraine,UKR,1949,3.2068775,
Ukraine,UKR,1950,3.5340333,
Ukraine,UKR,1951,3.7815304,
Ukraine,UKR,1952,3.997754,
Ukraine,UKR,1953,4.175209,
Ukraine,UKR,1954,4.4997783,
Ukraine,UKR,1955,5.032051,
Ukraine,UKR,1956,5.4400897,
Ukraine,UKR,1957,5.86878,
Ukraine,UKR,1958,6.175969,
Ukraine,UKR,1959,6.400923,
Ukraine,UKR,1960,6.567906,
Ukraine,UKR,1961,6.678475,
Ukraine,UKR,1962,6.918271,
Ukraine,UKR,1963,7.3315296,
Ukraine,UKR,1964,7.7102304,
Ukraine,UKR,1965,8.097601,
Ukraine,UKR,1966,8.471582,
Ukraine,UKR,1967,8.775133,
Ukraine,UKR,1968,8.942875,
Ukraine,UKR,1969,9.2422,
Ukraine,UKR,1970,9.662201,
Ukraine,UKR,1971,10.184036,
Ukraine,UKR,1972,10.630738,
Ukraine,UKR,1973,11.003739,
Ukraine,UKR,1974,11.350729,
Ukraine,UKR,1975,11.8601055,
Ukraine,UKR,1976,12.253089,
Ukraine,UKR,1977,12.614226,
Ukraine,UKR,1978,12.998839,
Ukraine,UKR,1979,13.053192,
Ukraine,UKR,1980,13.504238,
Ukraine,UKR,1981,13.185665,
Ukraine,UKR,1982,13.386364,
Ukraine,UKR,1983,13.523627,
Ukraine,UKR,1984,13.590475,
Ukraine,UKR,1985,14.616504,
Ukraine,UKR,1986,14.50098,
Ukraine,UKR,1987,14.32246,
Ukraine,UKR,1988,14.158536,
Ukraine,UKR,1989,13.2666645,
Ukraine,UKR,1990,13.689269,3.4949455
Ukraine,UKR,1991,12.248687,4.1821427
Ukraine,UKR,1992,11.379378,3.1030953
Ukraine,UKR,1993,9.855851,4.7717843
Ukraine,UKR,1994,8.147474,5.9359393
Ukraine,UKR,1995,7.6392956,5.0905557
Ukraine,UKR,1996,6.9497585,4.684616
Ukraine,UKR,1997,6.7872987,5.5040746
Ukraine,UKR,1998,6.6097465,9.080944
Ukraine,UKR,1999,6.0538964,8.297601
Ukraine,UKR,2000,5.8444285,6.564246
Ukraine,UKR,2001,6.2768607,6.95326
Ukraine,UKR,2002,6.1676164,5.5450206
Ukraine,UKR,2003,6.4539695,5.133459
Ukraine,UKR,2004,6.5724263,6.4569173
Ukraine,UKR,2005,6.6832886,6.6527176
Ukraine,UKR,2006,7.148388,6.678374
Ukraine,UKR,2007,7.2726684,5.335032
Ukraine,UKR,2008,7.076913,6.137709
Ukraine,UKR,2009,6.0525475,6.9811645
Ukraine,UKR,2010,6.4436584,7.0914097
Ukraine,UKR,2011,6.7751007,5.7399335
Ukraine,UKR,2012,6.704457,5.6466208
Ukraine,UKR,2013,6.565836,7.7738338
Ukraine,UKR,2014,5.706534,5.5628486
Ukraine,UKR,2016,5.2184343,5.626443
Ukraine,UKR,2017,4.9953985,6.959754
Ukraine,UKR,2018,5.212142,8.150882
Ukraine,UKR,2019,5.020078,7.7007914
Ukraine,UKR,2020,4.7102127,11.468978
Ukraine,UKR,2021,4.8276234,13.78401
Ukraine,UKR,2022,3.5578535,16.094402
Ukraine,UKR,2023,,19.73814
United Arab Emirates,ARE,1959,0.0870357,
United Arab Emirates,ARE,1960,0.0823741,
United Arab Emirates,ARE,1961,0.077958554,
United Arab Emirates,ARE,1962,0.1230422,
United Arab Emirates,ARE,1963,0.14000586,
United Arab Emirates,ARE,1964,0.11081271,
United Arab Emirates,ARE,1965,0.1264844,
United Arab Emirates,ARE,1966,0.14051697,
United Arab Emirates,ARE,1967,4.785464,
United Arab Emirates,ARE,1968,5.8152466,
United Arab Emirates,ARE,1969,80.970535,
United Arab Emirates,ARE,1970,51.107403,
United Arab Emirates,ARE,1971,61.438717,
United Arab Emirates,ARE,1972,59.725582,
United Arab Emirates,ARE,1973,69.31275,
United Arab Emirates,ARE,1974,63.625824,
United Arab Emirates,ARE,1975,57.130108,
United Arab Emirates,ARE,1976,64.503174,
United Arab Emirates,ARE,1977,54.820953,
United Arab Emirates,ARE,1978,55.57788,
United Arab Emirates,ARE,1979,40.22889,
United Arab Emirates,ARE,1980,36.312912,
United Arab Emirates,ARE,1981,33.418747,
United Arab Emirates,ARE,1982,31.470213,
United Arab Emirates,ARE,1983,28.459085,
United Arab Emirates,ARE,1984,35.278046,
United Arab Emirates,ARE,1985,35.992016,0
United Arab Emirates,ARE,1986,32.021553,0
United Arab Emirates,ARE,1987,30.109753,0
United Arab Emirates,ARE,1988,28.56564,0
United Arab Emirates,ARE,1989,30.240364,0
United Arab Emirates,ARE,1990,27.21022,0
United Arab Emirates,ARE,1991,28.218336,0
United Arab Emirates,ARE,1992,27.292364,0
United Arab Emirates,ARE,1993,29.490345,0
United Arab Emirates,ARE,1994,32.206703,0
United Arab Emirates,ARE,1995,29.771353,0
United Arab Emirates,ARE,1996,29.31201,0
United Arab Emirates,ARE,1997,26.553587,0
United Arab Emirates,ARE,1998,27.423006,0
United Arab Emirates,ARE,1999,24.960247,0
United Arab Emirates,ARE,2000,34.137882,0
United Arab Emirates,ARE,2001,29.360733,0
United Arab Emirates,ARE,2002,23.295784,0
United Arab Emirates,ARE,2003,27.912537,0
United Arab Emirates,ARE,2004,27.972178,0
United Arab Emirates,ARE,2005,26.722624,0
United Arab Emirates,ARE,2006,24.843065,0
United Arab Emirates,ARE,2007,22.668598,0
United Arab Emirates,ARE,2008,21.990328,0
United Arab Emirates,ARE,2009,21.020948,0.011668612
United Arab Emirates,ARE,2010,21.79288,0.02128792
United Arab Emirates,ARE,2011,23.040035,0.020175528
United Arab Emirates,ARE,2012,23.934546,0.018830618
United Arab Emirates,ARE,2013,24.375996,0.08182562
United Arab Emirates,ARE,2014,23.764606,0.26600307
United Arab Emirates,ARE,2016,25.194353,0.24689452
United Arab Emirates,ARE,2017,23.432226,0.5573307
United Arab Emirates,ARE,2018,22.896563,0.88228816
United Arab Emirates,ARE,2019,23.834637,2.6435537
United Arab Emirates,ARE,2020,23.34033,3.7727604
United Arab Emirates,ARE,2021,25.333178,4.194068
United Arab Emirates,ARE,2022,25.833244,4.5043297
United Kingdom,GBR,1750,1.0019125,
United Kingdom,GBR,1760,1.0703607,
United Kingdom,GBR,1770,1.2627978,
United Kingdom,GBR,1780,1.4520403,
United Kingdom,GBR,1790,1.7707862,
United Kingdom,GBR,1800,2.9153564,
United Kingdom,GBR,1801,2.8286498,
United Kingdom,GBR,1802,2.7656965,
United Kingdom,GBR,1803,2.5437405,
United Kingdom,GBR,1804,2.4763212,
United Kingdom,GBR,1805,2.5825114,
United Kingdom,GBR,1806,2.695625,
United Kingdom,GBR,1807,2.811327,
United Kingdom,GBR,1808,2.8766963,
United Kingdom,GBR,1809,2.915259,
United Kingdom,GBR,1810,2.8722124,
United Kingdom,GBR,1811,2.8188872,
United Kingdom,GBR,1812,2.7279038,
United Kingdom,GBR,1813,2.6192143,
United Kingdom,GBR,1814,2.5276635,
United Kingdom,GBR,1815,2.4391406,
United Kingdom,GBR,1816,2.3177464,
United Kingdom,GBR,1817,2.3279696,
United Kingdom,GBR,1818,2.303634,
United Kingdom,GBR,1819,2.1739373,
United Kingdom,GBR,1820,2.0557053,
United Kingdom,GBR,1821,2.0387487,
United Kingdom,GBR,1822,2.0682518,
United Kingdom,GBR,1823,2.1145442,
United Kingdom,GBR,1824,2.1529691,
United Kingdom,GBR,1825,2.1886015,
United Kingdom,GBR,1826,2.1842163,
United Kingdom,GBR,1827,2.2401965,
United Kingdom,GBR,1828,2.2364638,
United Kingdom,GBR,1829,2.234891,
United Kingdom,GBR,1830,2.8095102,
United Kingdom,GBR,1831,2.6452432,
United Kingdom,GBR,1832,2.5387402,
United Kingdom,GBR,1833,2.4873807,
United Kingdom,GBR,1834,2.6161683,
United Kingdom,GBR,1835,2.8411562,
United Kingdom,GBR,1836,3.0594063,
United Kingdom,GBR,1837,2.9013233,
United Kingdom,GBR,1838,2.8080924,
United Kingdom,GBR,1839,2.8675888,
United Kingdom,GBR,1840,3.0363529,
United Kingdom,GBR,1841,3.0412488,
United Kingdom,GBR,1842,3.1750915,
United Kingdom,GBR,1843,3.2955952,
United Kingdom,GBR,1844,3.490339,
United Kingdom,GBR,1845,3.7006795,
United Kingdom,GBR,1846,3.5360403,
United Kingdom,GBR,1847,3.7643142,
United Kingdom,GBR,1848,4.0223227,
United Kingdom,GBR,1849,4.3204474,
United Kingdom,GBR,1850,4.489172,
United Kingdom,GBR,1851,4.252994,
United Kingdom,GBR,1852,4.2159934,
United Kingdom,GBR,1853,4.167399,
United Kingdom,GBR,1854,4.9915624,
United Kingdom,GBR,1855,4.6457763,
United Kingdom,GBR,1856,4.969304,
United Kingdom,GBR,1857,4.8508296,
United Kingdom,GBR,1858,4.7254786,
United Kingdom,GBR,1859,5.21251,
United Kingdom,GBR,1860,5.8072352,
United Kingdom,GBR,1861,6.007872,
United Kingdom,GBR,1862,5.7708826,
United Kingdom,GBR,1863,6.086277,
United Kingdom,GBR,1864,6.4942226,
United Kingdom,GBR,1865,6.8250237,
United Kingdom,GBR,1866,6.974182,
United Kingdom,GBR,1867,7.1007743,
United Kingdom,GBR,1868,6.907395,
United Kingdom,GBR,1869,7.185026,
United Kingdom,GBR,1870,7.273863,
United Kingdom,GBR,1871,7.6345577,
United Kingdom,GBR,1872,7.967353,
United Kingdom,GBR,1873,8.189286,
United Kingdom,GBR,1874,7.8809423,
United Kingdom,GBR,1875,8.238478,
United Kingdom,GBR,1876,8.144492,
United Kingdom,GBR,1877,8.210754,
United Kingdom,GBR,1878,7.9860015,
United Kingdom,GBR,1879,7.9602866,
United Kingdom,GBR,1880,8.59724,
United Kingdom,GBR,1881,8.958958,
United Kingdom,GBR,1882,8.960591,
United Kingdom,GBR,1883,9.250244,
United Kingdom,GBR,1884,8.935579,
United Kingdom,GBR,1885,8.759362,
United Kingdom,GBR,1886,8.611424,
United Kingdom,GBR,1887,8.762649,
United Kingdom,GBR,1888,9.038788,
United Kingdom,GBR,1889,9.284015,
United Kingdom,GBR,1890,9.419005,
United Kingdom,GBR,1891,9.533845,
United Kingdom,GBR,1892,9.25243,
United Kingdom,GBR,1893,8.21112,
United Kingdom,GBR,1894,9.315627,
United Kingdom,GBR,1895,9.317141,
United Kingdom,GBR,1896,9.494172,
United Kingdom,GBR,1897,9.656031,
United Kingdom,GBR,1898,9.589032,
United Kingdom,GBR,1899,10.180933,
United Kingdom,GBR,1900,10.215249,
United Kingdom,GBR,1901,9.90617,
United Kingdom,GBR,1902,10.200084,
United Kingdom,GBR,1903,10.190824,
United Kingdom,GBR,1904,10.149534,
United Kingdom,GBR,1905,10.193703,
United Kingdom,GBR,1906,10.467203,
United Kingdom,GBR,1907,10.839091,
United Kingdom,GBR,1908,10.481716,
United Kingdom,GBR,1909,10.493224,
United Kingdom,GBR,1910,10.50297,
United Kingdom,GBR,1911,10.698935,
United Kingdom,GBR,1912,10.082025,
United Kingdom,GBR,1913,10.975125,
United Kingdom,GBR,1914,10.597855,
United Kingdom,GBR,1915,10.691779,
United Kingdom,GBR,1916,11.030396,
United Kingdom,GBR,1917,10.85709,
United Kingdom,GBR,1918,10.07166,
United Kingdom,GBR,1919,9.811919,
United Kingdom,GBR,1920,10.109585,
United Kingdom,GBR,1921,6.8650475,
United Kingdom,GBR,1922,9.199885,
United Kingdom,GBR,1923,9.793026,
United Kingdom,GBR,1924,10.268194,
United Kingdom,GBR,1925,9.720287,
United Kingdom,GBR,1926,5.336817,
United Kingdom,GBR,1927,10.131132,
United Kingdom,GBR,1928,9.519176,
United Kingdom,GBR,1929,10.026679,
United Kingdom,GBR,1930,9.592651,
United Kingdom,GBR,1931,8.945306,
United Kingdom,GBR,1932,8.560332,
United Kingdom,GBR,1933,8.4369135,
United Kingdom,GBR,1934,9.059344,
United Kingdom,GBR,1935,9.139739,
United Kingdom,GBR,1936,9.617228,
United Kingdom,GBR,1937,9.871369,
United Kingdom,GBR,1938,9.419319,
United Kingdom,GBR,1939,9.447781,
United Kingdom,GBR,1940,9.876443,
United Kingdom,GBR,1941,9.72016,
United Kingdom,GBR,1942,9.66495,
United Kingdom,GBR,1943,9.338569,
United Kingdom,GBR,1944,9.040819,
United Kingdom,GBR,1945,8.508798,
United Kingdom,GBR,1946,8.851512,
United Kingdom,GBR,1947,9.325638,
United Kingdom,GBR,1948,9.577528,
United Kingdom,GBR,1949,9.731059,
United Kingdom,GBR,1950,10.004824,
United Kingdom,GBR,1951,10.846073,
United Kingdom,GBR,1952,10.472578,
United Kingdom,GBR,1953,10.649034,
United Kingdom,GBR,1954,10.849724,
United Kingdom,GBR,1955,11.270068,
United Kingdom,GBR,1956,11.168912,
United Kingdom,GBR,1957,11.042717,
United Kingdom,GBR,1958,10.706449,
United Kingdom,GBR,1959,10.463034,
United Kingdom,GBR,1960,11.115082,
United Kingdom,GBR,1961,11.135089,
United Kingdom,GBR,1962,11.148759,
United Kingdom,GBR,1963,11.276441,
United Kingdom,GBR,1964,11.285723,
United Kingdom,GBR,1965,11.471816,
United Kingdom,GBR,1966,11.328242,
United Kingdom,GBR,1967,10.788927,
United Kingdom,GBR,1968,10.99323,
United Kingdom,GBR,1969,11.338446,
United Kingdom,GBR,1970,11.726424,
United Kingdom,GBR,1971,11.818837,
United Kingdom,GBR,1972,11.560065,
United Kingdom,GBR,1973,11.743219,
United Kingdom,GBR,1974,10.975319,
United Kingdom,GBR,1975,10.72118,
United Kingdom,GBR,1976,10.63796,
United Kingdom,GBR,1977,10.7451935,
United Kingdom,GBR,1978,10.752227,
United Kingdom,GBR,1979,11.454919,
United Kingdom,GBR,1980,10.280013,
United Kingdom,GBR,1981,9.939641,
United Kingdom,GBR,1982,9.711942,
United Kingdom,GBR,1983,9.654327,
United Kingdom,GBR,1984,9.353447,
United Kingdom,GBR,1985,9.879896,1.3268555
United Kingdom,GBR,1986,10.023534,1.5841147
United Kingdom,GBR,1987,10.059909,1.3858436
United Kingdom,GBR,1988,10.013473,1.5819994
United Kingdom,GBR,1989,10.1894865,1.5186038
United Kingdom,GBR,1990,10.521594,1.792025
United Kingdom,GBR,1991,10.624451,1.6228939
United Kingdom,GBR,1992,10.326097,1.9654871
United Kingdom,GBR,1993,10.054433,1.770295
United Kingdom,GBR,1994,9.933512,2.1374326
United Kingdom,GBR,1995,9.773094,1.9797285
United Kingdom,GBR,1996,10.102876,1.6216832
United Kingdom,GBR,1997,9.660194,2.047509
United Kingdom,GBR,1998,9.728953,2.3848252
United Kingdom,GBR,1999,9.57871,2.6130655
United Kingdom,GBR,2000,9.669214,2.628229
United Kingdom,GBR,2001,9.780857,2.4794033
United Kingdom,GBR,2002,9.439251,2.8716042
United Kingdom,GBR,2003,9.5829115,2.6845133
United Kingdom,GBR,2004,9.557823,3.5895612
United Kingdom,GBR,2005,9.4452305,4.2500315
United Kingdom,GBR,2006,9.338998,4.5560956
United Kingdom,GBR,2007,9.134187,4.9595523
United Kingdom,GBR,2008,8.825938,5.640683
United Kingdom,GBR,2009,7.938317,6.699225
United Kingdom,GBR,2010,8.156536,6.852327
United Kingdom,GBR,2011,7.422031,9.565997
United Kingdom,GBR,2012,7.6396565,11.333718
United Kingdom,GBR,2013,7.4275928,14.851513
United Kingdom,GBR,2014,6.774484,19.081284
United Kingdom,GBR,2016,6.0837545,24.473732
United Kingdom,GBR,2017,5.8634415,29.238365
United Kingdom,GBR,2018,5.7159815,33.062843
United Kingdom,GBR,2019,5.4621234,36.926117
United Kingdom,GBR,2020,4.8652816,43.106213
United Kingdom,GBR,2021,5.164383,39.585293
United Kingdom,GBR,2022,4.7201805,41.38428
United Kingdom,GBR,2023,,46.015198
United States,USA,1800,0.042136,
United States,USA,1801,0.043749023,
United States,USA,1802,0.046463702,
United States,USA,1803,0.04675338,
United States,USA,1804,0.051547863,
United States,USA,1805,0.05170035,
United States,USA,1806,0.049647022,
United States,USA,1807,0.055148073,
United States,USA,1808,0.056223534,
United States,USA,1809,0.05672419,
United States,USA,1810,0.057195846,
United States,USA,1811,0.05957973,
United States,USA,1812,0.0625836,
United States,USA,1813,0.06519789,
United States,USA,1814,0.06802918,
United States,USA,1815,0.070616506,
United States,USA,1816,0.07547438,
United States,USA,1817,0.079147205,
United States,USA,1818,0.08329477,
United States,USA,1819,0.0788342,
United States,USA,1820,0.07940742,
United States,USA,1821,0.08064995,
United States,USA,1822,0.08181233,
United States,USA,1823,0.08290245,
United States,USA,1824,0.09074809,
United States,USA,1825,0.09872902,
United States,USA,1826,0.111148365,
United States,USA,1827,0.11888613,
United States,USA,1828,0.12727666,
United States,USA,1829,0.13939415,
United States,USA,1830,0.15767905,
United States,USA,1831,0.16626401,
United States,USA,1832,0.21589011,
United States,USA,1833,0.2451494,
United States,USA,1834,0.22857675,
United States,USA,1835,0.28379282,
United States,USA,1836,0.30255765,
United States,USA,1837,0.33012334,
United States,USA,1838,0.3045117,
United States,USA,1839,0.3247494,
United States,USA,1840,0.3359056,
United States,USA,1841,0.34518078,
United States,USA,1842,0.37302932,
United States,USA,1843,0.40623948,
United States,USA,1844,0.47249264,
United States,USA,1845,0.5519618,
United States,USA,1846,0.6075555,
United States,USA,1847,0.6989572,
United States,USA,1848,0.7553745,
United States,USA,1849,0.79568434,
United States,USA,1850,0.83870095,
United States,USA,1851,1.0133029,
United States,USA,1852,1.0699053,
United States,USA,1853,1.1693825,
United States,USA,1854,1.2480785,
United States,USA,1855,1.394424,
United States,USA,1856,1.4202958,
United States,USA,1857,1.4139436,
United States,USA,1858,1.3925428,
United States,USA,1859,1.4731518,
United States,USA,1860,1.5011375,
United States,USA,1861,1.4090402,
United States,USA,1862,1.4285618,
United States,USA,1863,1.6126716,
United States,USA,1864,1.6866376,
United States,USA,1865,1.6529324,
United States,USA,1866,1.6266301,
United States,USA,1867,1.9555545,
United States,USA,1868,2.1599026,
United States,USA,1869,2.401964,
United States,USA,1870,2.4715502,
United States,USA,1871,2.524375,
United States,USA,1872,3.0265274,
United States,USA,1873,3.2694678,
United States,USA,1874,3.0782638,
United States,USA,1875,3.0432105,
United States,USA,1876,2.912211,
United States,USA,1877,3.1561265,
United States,USA,1878,3.0182126,
United States,USA,1879,3.5994267,
United States,USA,1880,3.986088,
United States,USA,1881,4.1242743,
United States,USA,1882,4.517172,
United States,USA,1883,4.764769,
United States,USA,1884,4.911519,
United States,USA,1885,4.885538,
United States,USA,1886,5.0466657,
United States,USA,1887,5.2776074,
United States,USA,1888,6.2780514,
United States,USA,1889,5.5148797,
United States,USA,1890,6.468085,
United States,USA,1891,6.7461,
United States,USA,1892,6.9749255,
United States,USA,1893,6.9034314,
United States,USA,1894,6.3442984,
United States,USA,1895,7.033352,
United States,USA,1896,6.918819,
United States,USA,1897,7.067037,
United States,USA,1898,7.563029,
United States,USA,1899,8.516529,
United States,USA,1900,8.856599,
United States,USA,1901,9.463163,
United States,USA,1902,9.83929,
United States,USA,1903,11.294751,
United States,USA,1904,10.9292755,
United States,USA,1905,11.993248,
United States,USA,1906,12.352037,
United States,USA,1907,14.090626,
United States,USA,1908,12.090888,
United States,USA,1909,13.149926,
United States,USA,1910,14.104886,
United States,USA,1911,13.743023,
United States,USA,1912,14.455241,
United States,USA,1913,15.308516,
United States,USA,1914,13.795953,
United States,USA,1915,14.121179,
United States,USA,1916,15.469336,
United States,USA,1917,16.785204,
United States,USA,1918,17.309261,
United States,USA,1919,14.442194,
United States,USA,1920,16.730282,
United States,USA,1921,13.506341,
United States,USA,1922,13.424879,
United States,USA,1923,17.478342,
United States,USA,1924,15.423299,
United States,USA,1925,15.735723,
United States,USA,1926,16.812035,
United States,USA,1927,16.192951,
United States,USA,1928,15.685378,
United States,USA,1929,16.603048,
United States,USA,1930,14.58597,
United States,USA,1931,12.289558,
United States,USA,1932,10.321664,
United States,USA,1933,10.991698,
United States,USA,1934,11.621933,
United States,USA,1935,11.991493,
United States,USA,1936,13.672,
United States,USA,1937,14.204154,
United States,USA,1938,11.926593,
United States,USA,1939,13.037762,
United States,USA,1940,14.487894,
United States,USA,1941,15.615902,
United States,USA,1942,16.58958,
United States,USA,1943,16.911407,
United States,USA,1944,17.948437,
United States,USA,1945,17.084375,
United States,USA,1946,16.121332,
United States,USA,1947,17.508738,
United States,USA,1948,17.940481,
United States,USA,1949,14.822593,
United States,USA,1950,17.139591,
United States,USA,1951,17.388702,
United States,USA,1952,16.68099,
United States,USA,1953,16.808949,
United States,USA,1954,15.735587,
United States,USA,1955,16.932928,
United States,USA,1956,17.432253,
United States,USA,1957,16.985847,
United States,USA,1958,16.145485,
United States,USA,1959,16.33884,
United States,USA,1960,16.444399,
United States,USA,1961,16.11992,
United States,USA,1962,16.457443,
United States,USA,1963,16.931978,
United States,USA,1964,17.430368,
United States,USA,1965,17.920338,
United States,USA,1966,18.617542,
United States,USA,1967,19.12176,
United States,USA,1968,19.622215,
United States,USA,1969,20.39401,
United States,USA,1970,21.662867,
United States,USA,1971,21.514513,
United States,USA,1972,22.28148,
United States,USA,1973,23.08134,
United States,USA,1974,22.081156,
United States,USA,1975,21.196472,
United States,USA,1976,22.262001,
United States,USA,1977,22.696455,
United States,USA,1978,22.679413,
United States,USA,1979,22.718729,
United States,USA,1980,21.549501,
United States,USA,1981,20.76817,
United States,USA,1982,19.505571,
United States,USA,1983,19.225763,
United States,USA,1984,20.029423,
